Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-8.34, -81.00, -2398, -16336, 1006 , 41, 686, 205
-8.59, -80.65, -2468, -16312, 1086 , 64, 788, 213
-9.01, -80.19, -2574, -16206, 1136 , 59, 869, 203
-9.35, -79.71, -2678, -16222, 1252 , 47, 926, 180
-9.81, -79.23, -2820, -16260, 1300 , 21, 897, 151
-10.07, -78.97, -2886, -16210, 1312 , -14, 833, 122
-10.58, -78.56, -3036, -16218, 1278 , -28, 769, 112
-10.77, -78.45, -3090, -16206, 1222 , -26, 681, 87
-10.84, -78.45, -3128, -16300, 1176 , -42, 615, 84
-10.71, -78.72, -3082, -16270, 1052 , -15, 539, 91
-10.74, -78.59, -3088, -16242, 1138 , -9, 478, 79
-10.67, -78.69, -3044, -16134, 1108 , 12, 430, 95
-10.39, -78.94, -2968, -16154, 1108 , 3, 392, 83
-10.36, -78.99, -2960, -16160, 1096 , 14, 322, 69
-10.32, -78.95, -2958, -16204, 1160 , -13, 254, 61
-10.30, -78.88, -2944, -16160, 1222 , -47, 183, 70
-9.88, -79.22, -2824, -16180, 1260 , -94, 128, 60
-9.86, -79.17, -2826, -16218, 1308 , -147, 66, 57
-9.69, -79.37, -2780, -16234, 1276 , -186, 34, 54
-9.80, -79.40, -2804, -16206, 1184 , -251, 10, 42
-9.67, -79.71, -2776, -16264, 1042 , -248, 18, 42
-9.66, -79.77, -2782, -16318, 1002 , -263, 22, 72
-9.52, -79.74, -2736, -16282, 1130 , -243, 52, 60
-9.33, -80.18, -2684, -16326, 920 , -237, 86, 67
-9.14, -80.29, -2630, -16330, 982 , -224, 119, 80
-9.30, -80.16, -2676, -16330, 960 , -174, 159, 104
-9.00, -80.39, -2588, -16316, 998 , -170, 223, 103
-8.89, -80.38, -2552, -16284, 1080 , -150, 267, 114
-8.97, -80.33, -2582, -16328, 1070 , -150, 275, 135
-9.12, -80.12, -2616, -16272, 1118 , -121, 305, 118
-9.51, -79.73, -2722, -16210, 1132 , -141, 312, 117
-9.09, -80.17, -2610, -16276, 1102 , -104, 315, 120
-9.46, -79.66, -2716, -16270, 1230 , -116, 301, 95
-9.44, -79.93, -2714, -16306, 1040 , -108, 295, 85
-9.31, -80.00, -2682, -16332, 1080 , -82, 289, 70
-9.59, -79.71, -2768, -16352, 1106 , -97, 299, 49
-9.55, -79.82, -2758, -16360, 1044 , -105, 290, 19
-9.63, -79.83, -2782, -16372, 980 , -86, 294, -12
-9.73, -79.71, -2804, -16324, 996 , -87, 294, -44
-9.72, -79.66, -2800, -16320, 1046 , -93, 300, -45
-9.34, -80.01, -2690, -16332, 1054 , -96, 316, -43
-9.20, -80.16, -2648, -16318, 1036 , -107, 342, -57
-9.15, -80.11, -2624, -16262, 1106 , -168, 348, -53
-9.02, -80.19, -2590, -16282, 1134 , -183, 348, -54
-9.21, -80.07, -2640, -16248, 1094 , -218, 351, -70
-9.13, -80.19, -2620, -16270, 1056 , -238, 371, -65
-9.06, -80.27, -2602, -16298, 1048 , -259, 385, -71
-9.04, -80.29, -2598, -16304, 1050 , -270, 409, -84
-8.95, -80.47, -2562, -16248, 968 , -271, 445, -100
-9.14, -80.21, -2622, -16266, 1038 , -274, 457, -97
-8.84, -80.46, -2538, -16288, 1056 , -257, 458, -124
-8.96, -80.34, -2578, -16320, 1070 , -233, 469, -153
-8.87, -80.48, -2554, -16342, 1024 , -246, 498, -164
-8.81, -80.58, -2538, -16352, 992 , -224, 524, -185
-9.20, -80.03, -2648, -16318, 1134 , -211, 562, -196
-9.22, -79.97, -2654, -16316, 1160 , -219, 568, -215
-9.04, -80.29, -2588, -16250, 1052 , -191, 616, -199
-8.96, -80.36, -2570, -16280, 1054 , -177, 631, -174
-8.92, -80.43, -2568, -16346, 1032 , -157, 639, -161
-8.84, -80.60, -2536, -16288, 952 , -116, 657, -124
-9.22, -80.22, -2656, -16342, 974 , -92, 715, -92
-8.92, -80.44, -2558, -16276, 1014 , -70, 757, -81
-9.27, -80.15, -2662, -16280, 984 , -47, 758, -84
-9.22, -80.12, -2640, -16240, 1050 , -64, 725, -71
-9.42, -79.84, -2700, -16248, 1124 , -79, 674, -42
-9.48, -79.62, -2718, -16234, 1236 , -109, 632, -18
-9.34, -79.86, -2682, -16270, 1156 , -146, 581, 0
-9.55, -79.68, -2742, -16270, 1154 , -172, 555, 12
-9.50, -79.73, -2718, -16214, 1148 , -191, 508, 26
-9.46, -79.70, -2710, -16228, 1192 , -214, 492, 39
-9.56, -79.69, -2748, -16286, 1142 , -196, 453, 32
-9.68, -79.69, -2788, -16316, 1050 , -201, 415, 56
-9.61, -79.83, -2766, -16320, 994 , -194, 399, 49
-9.60, -79.83, -2768, -16340, 998 , -206, 388, 30
-9.38, -80.00, -2702, -16336, 1032 , -181, 400, 34
-9.65, -79.81, -2768, -16256, 974 , -166, 453, 26
-9.30, -80.00, -2658, -16200, 1080 , -163, 500, 36
-9.38, -80.01, -2692, -16266, 1016 , -177, 513, 40
-9.57, -79.70, -2742, -16226, 1114 , -190, 505, 35
-9.68, -79.63, -2786, -16304, 1100 , -222, 487, 29
-9.45, -79.94, -2714, -16288, 1030 , -216, 457, 32
-9.31, -80.13, -2678, -16320, 976 , -228, 428, 30
-9.20, -80.20, -2648, -16322, 998 , -225, 434, 35
-9.33, -80.11, -2676, -16266, 970 , -191, 445, 36
-9.33, -80.15, -2678, -16278, 942 , -193, 426, 44
-9.26, -80.06, -2670, -16350, 1072 , -162, 417, 62
-9.45, -79.90, -2726, -16346, 1060 , -173, 368, 60
-9.64, -79.67, -2784, -16354, 1102 , -188, 326, 68
-9.80, -79.70, -2838, -16418, 962 , -162, 292, 74
-9.64, -79.84, -2776, -16324, 958 , -177, 287, 57
-9.68, -79.79, -2784, -16300, 972 , -165, 298, 56
-9.99, -79.51, -2874, -16296, 954 , -164, 301, 93
-9.73, -79.85, -2794, -16272, 866 , -149, 271, 85
-9.47, -79.98, -2718, -16272, 970 , -147, 254, 117
-9.43, -80.02, -2698, -16222, 970 , -139, 242, 99
-9.44, -80.02, -2712, -16288, 960 , -141, 225, 115
-9.09, -80.28, -2604, -16254, 1020 , -174, 222, 95
-9.24, -80.01, -2660, -16318, 1118 , -202, 248, 81
-9.30, -79.96, -2672, -16294, 1116 , -232, 226, 85
-9.28, -80.06, -2660, -16250, 1048 , -273, 246, 44
-9.14, -80.16, -2618, -16246, 1074 , -286, 262, 57
-9.39, -79.86, -2698, -16278, 1128 , -307, 250, 100
-9.58, -79.81, -2748, -16250, 1022 , -329, 244, 105
-9.74, -79.67, -2788, -16222, 1022 , -297, 226, 124
-9.58, -79.90, -2752, -16286, 958 , -271, 196, 137
-9.72, -79.80, -2796, -16300, 928 , -250, 166, 154
-9.76, -79.72, -2814, -16344, 966 , -236, 139, 143
-10.02, -79.49, -2878, -16266, 950 , -200, 107, 122
-9.63, -79.79, -2768, -16290, 1006 , -200, 103, 107
-9.50, -79.92, -2724, -16258, 1004 , -166, 95, 84
-9.53, -79.83, -2742, -16316, 1056 , -163, 117, 61
-9.22, -80.16, -2648, -16288, 1022 , -167, 133, 64
-8.87, -80.47, -2550, -16312, 1032 , -177, 151, 40
-9.06, -80.28, -2598, -16264, 1036 , -210, 150, 27
-9.25, -80.15, -2662, -16316, 1002 , -207, 154, -4
-9.47, -80.02, -2722, -16298, 936 , -220, 162, -31
-9.76, -79.61, -2814, -16340, 1062 , -231, 163, -59
-9.77, -79.66, -2814, -16324, 1014 , -236, 165, -70
-9.30, -80.19, -2680, -16350, 938 , -245, 157, -93
-9.63, -79.86, -2772, -16322, 948 , -245, 165, -97
-9.24, -80.25, -2654, -16288, 924 , -224, 178, -78
-9.17, -80.33, -2624, -16236, 914 , -223, 199, -66
-9.48, -80.05, -2712, -16216, 898 , -220, 206, -63
-9.25, -80.12, -2646, -16218, 1018 , -244, 204, -47
-9.30, -80.18, -2662, -16246, 938 , -243, 183, -48
-9.40, -79.91, -2688, -16208, 1080 , -261, 164, -42
-9.11, -80.15, -2614, -16278, 1104 , -269, 139, -41
-9.25, -80.20, -2660, -16318, 968 , -270, 133, -34
-8.96, -80.38, -2574, -16298, 1034 , -266, 106, -16
-9.25, -80.20, -2652, -16258, 962 , -255, 114, 13
-9.29, -80.02, -2668, -16290, 1080 , -256, 101, 37
-9.43, -80.03, -2712, -16316, 972 , -234, 117, 69
-9.13, -80.30, -2622, -16294, 976 , -211, 123, 97
-9.46, -80.09, -2720, -16310, 888 , -198, 103, 131
-9.56, -79.93, -2748, -16292, 944 , -173, 109, 149
-9.63, -79.80, -2772, -16320, 1006 , -154, 81, 168
-9.51, -79.96, -2738, -16330, 962 , -159, 92, 189
-9.46, -80.02, -2722, -16316, 952 , -187, 93, 197
-9.19, -80.25, -2642, -16306, 968 , -180, 78, 208
-9.10, -80.36, -2612, -16292, 952 , -181, 82, 179
-9.30, -80.22, -2664, -16252, 900 , -188, 102, 199
-9.22, -80.22, -2640, -16240, 964 , -205, 136, 165
-8.97, -80.47, -2578, -16320, 964 , -196, 151, 156
-9.12, -80.31, -2608, -16232, 976 , -188, 178, 153
-8.94, -80.43, -2568, -16298, 1014 , -194, 171, 129
-9.07, -80.38, -2604, -16288, 952 , -199, 202, 106
-9.01, -80.46, -2594, -16344, 938 , -196, 211, 85
-9.32, -80.13, -2678, -16304, 974 , -220, 229, 39
-9.12, -80.30, -2626, -16342, 984 , -187, 262, 39
-8.89, -80.52, -2560, -16354, 982 , -195, 244, 18
-9.09, -80.25, -2614, -16312, 1044 , -224, 262, 13
-9.14, -80.27, -2632, -16330, 990 , -214, 225, -10
-9.01, -80.43, -2598, -16358, 964 , -213, 214, -14
-9.21, -80.33, -2650, -16326, 888 , -201, 239, -42
-9.04, -80.49, -2608, -16368, 888 , -185, 240, -75
-8.61, -80.80, -2476, -16338, 968 , -181, 265, -72
-8.49, -80.87, -2436, -16304, 994 , -164, 279, -85
-8.46, -80.96, -2418, -16242, 942 , -161, 325, -98
-8.48, -80.90, -2434, -16298, 974 , -154, 355, -93
-8.79, -80.51, -2532, -16350, 1058 , -190, 381, -129
-8.80, -80.51, -2532, -16322, 1046 , -187, 399, -139
-8.91, -80.48, -2562, -16316, 994 , -209, 411, -163
-8.89, -80.45, -2564, -16364, 1038 , -205, 416, -167
-8.70, -80.58, -2506, -16350, 1066 , -232, 418, -160
-8.70, -80.59, -2502, -16332, 1066 , -250, 426, -162
-8.67, -80.65, -2494, -16334, 1036 , -246, 410, -160
-8.78, -80.54, -2532, -16374, 1050 , -223, 412, -145
-8.67, -80.74, -2498, -16362, 970 , -226, 398, -130
-8.69, -80.76, -2508, -16398, 942 , -217, 394, -124
-8.64, -80.77, -2476, -16280, 968 , -198, 384, -102
-8.53, -80.88, -2448, -16298, 954 , -175, 397, -75
-8.32, -80.99, -2392, -16342, 1024 , -183, 422, -70
-8.25, -81.12, -2366, -16304, 976 , -170, 475, -56
-8.50, -80.92, -2442, -16322, 952 , -173, 519, -29
-8.38, -81.07, -2414, -16378, 924 , -203, 547, -39
-8.39, -80.97, -2418, -16376, 998 , -213, 575, -49
-8.45, -80.94, -2438, -16394, 976 , -200, 599, -47
-8.39, -81.08, -2420, -16396, 906 , -189, 624, -53
-8.53, -80.87, -2456, -16364, 974 , -174, 643, -66
-8.81, -80.60, -2544, -16386, 976 , -144, 659, -70
-8.66, -80.66, -2494, -16358, 1038 , -153, 667, -68
-9.00, -80.36, -2584, -16292, 1024 , -173, 687, -97
-9.21, -80.13, -2642, -16260, 1046 , -152, 656, -109
-9.33, -79.97, -2680, -16292, 1092 , -151, 632, -109
-9.39, -79.98, -2692, -16260, 1036 , -150, 581, -102
-9.47, -79.79, -2722, -16280, 1122 , -152, 553, -93
-9.41, -79.83, -2704, -16278, 1134 , -167, 517, -110
-9.44, -79.84, -2712, -16274, 1102 , -204, 486, -120
-9.49, -79.88, -2724, -16270, 1044 , -203, 453, -118
-9.44, -79.92, -2714, -16296, 1044 , -178, 429, -132
-9.46, -79.91, -2708, -16224, 1036 , -173, 405, -137
-9.32, -80.01, -2674, -16262, 1056 , -182, 391, -144
-9.50, -79.99, -2724, -16254, 938 , -175, 354, -145
-8.98, -80.35, -2594, -16384, 1052 , -192, 345, -152
-9.16, -80.17, -2634, -16310, 1058 , -216, 331, -145
-9.10, -80.29, -2618, -16326, 1010 , -247, 303, -143
-9.09, -80.29, -2612, -16308, 1014 , -235, 258, -137
-8.96, -80.44, -2580, -16338, 990 , -235, 250, -132
-8.82, -80.51, -2524, -16246, 1032 , -238, 220, -88
-8.91, -80.39, -2560, -16310, 1070 , -231, 196, -68
-8.60, -80.82, -2480, -16372, 954 , -239, 190, -48
-8.84, -80.65, -2550, -16372, 910 , -242, 184, -12
-8.85, -80.78, -2552, -16378, 784 , -226, 182, -9
-8.79, -80.79, -2532, -16370, 836 , -219, 199, -10
-8.61, -80.95, -2478, -16344, 836 , -199, 253, -26
-8.25, -81.26, -2364, -16286, 862 , -209, 321, -15
-8.12, -81.34, -2324, -16268, 894 , -192, 375, -10
-8.12, -81.23, -2328, -16300, 980 , -210, 419, -1
-8.50, -80.85, -2438, -16296, 1006 , -226, 438, -22
-9.13, -80.32, -2614, -16246, 956 , -223, 441, -58
-9.05, -80.37, -2602, -16320, 984 , -221, 453, -88
-9.03, -80.42, -2598, -16324, 952 , -243, 456, -113
-9.14, -80.21, -2628, -16312, 1040 , -238, 470, -147
-8.90, -80.57, -2552, -16278, 932 , -219, 474, -145
-9.02, -80.48, -2588, -16294, 910 , -214, 437, -141
-9.07, -80.41, -2612, -16338, 930 , -207, 386, -154
-9.16, -80.36, -2642, -16360, 898 , -177, 319, -147
-9.01, -80.55, -2608, -16428, 860 , -152, 288, -139
-8.71, -80.83, -2510, -16370, 868 , -128, 276, -130
-8.54, -81.00, -2454, -16322, 848 , -101, 272, -110
-8.39, -80.97, -2412, -16332, 988 , -93, 278, -101
-8.08, -81.36, -2318, -16306, 912 , -105, 293, -74
-8.05, -81.38, -2312, -16334, 922 , -130, 303, -28
-7.81, -81.47, -2246, -16346, 1014 , -162, 309, -4
-8.30, -81.10, -2390, -16362, 954 , -202, 326, 8
-8.04, -81.35, -2302, -16280, 944 , -228, 334, 18
-8.15, -81.21, -2342, -16332, 974 , -249, 385, 6
-8.17, -81.19, -2342, -16286, 974 , -259, 413, -2
-8.42, -80.94, -2416, -16298, 990 , -258, 434, -21
-8.74, -80.74, -2512, -16316, 914 , -262, 456, -43
-8.81, -80.59, -2538, -16346, 978 , -253, 463, -53
-8.97, -80.23, -2588, -16360, 1144 , -263, 463, -75
-9.30, -80.14, -2672, -16292, 972 , -241, 446, -60
-9.45, -79.86, -2712, -16264, 1082 , -243, 397, -95
-9.19, -80.01, -2646, -16316, 1154 , -235, 355, -90
-9.28, -80.02, -2676, -16358, 1092 , -242, 302, -93
-9.19, -79.97, -2640, -16276, 1178 , -252, 250, -96
-9.04, -80.21, -2596, -16288, 1108 , -254, 207, -87
-9.08, -80.08, -2620, -16362, 1178 , -264, 151, -70
-8.85, -80.46, -2556, -16390, 1060 , -270, 112, -70
-8.99, -80.34, -2598, -16392, 1052 , -277, 78, -80
-9.32, -80.22, -2704, -16464, 902 , -288, 56, -83
-8.98, -80.63, -2598, -16428, 814 , -235, 60, -113
-9.05, -80.50, -2608, -16362, 868 , -216, 106, -142
-8.77, -80.75, -2520, -16312, 882 , -193, 143, -150
-8.58, -80.89, -2456, -16262, 914 , -183, 168, -169
-8.61, -80.79, -2460, -16224, 964 , -215, 198, -189
-8.52, -80.80, -2436, -16230, 1020 , -238, 224, -192
-8.44, -80.72, -2408, -16194, 1126 , -276, 185, -206
-8.58, -80.47, -2464, -16298, 1220 , -319, 173, -192
-8.72, -80.36, -2500, -16270, 1208 , -360, 154, -204
-8.42, -80.75, -2422, -16328, 1124 , -408, 126, -209
-8.61, -80.67, -2480, -16360, 1068 , -451, 119, -233
-8.86, -80.66, -2550, -16338, 888 , -457, 135, -248
-8.73, -80.65, -2508, -16314, 998 , -422, 155, -257
-8.95, -80.57, -2584, -16400, 902 , -399, 174, -270
-8.63, -80.84, -2496, -16426, 918 , -344, 180, -286
-8.70, -80.89, -2502, -16338, 816 , -320, 181, -289
-8.89, -80.69, -2550, -16294, 836 , -297, 154, -287
-8.65, -80.69, -2486, -16316, 1020 , -278, 119, -309
-8.47, -80.72, -2432, -16306, 1120 , -268, 71, -321
-8.69, -80.60, -2498, -16326, 1060 , -311, 36, -330
-8.34, -80.88, -2412, -16416, 1092 , -353, 4, -369
-8.16, -80.98, -2352, -16362, 1132 , -389, -20, -395
-8.09, -81.30, -2336, -16410, 954 , -426, -26, -389
-8.10, -81.27, -2332, -16360, 970 , -418, -14, -396
-7.79, -81.61, -2246, -16408, 936 , -409, 11, -382
-7.85, -81.69, -2274, -16482, 824 , -413, 16, -362
-7.81, -81.60, -2252, -16410, 924 , -384, 2, -347
-8.19, -81.33, -2354, -16352, 856 , -365, 15, -331
-7.90, -81.64, -2282, -16430, 822 , -367, 15, -301
-7.87, -81.62, -2266, -16382, 862 , -364, -1, -274
-7.90, -81.62, -2278, -16406, 842 , -363, -15, -242
-7.72, -81.59, -2226, -16392, 986 , -362, -15, -229
-7.74, -81.72, -2230, -16384, 874 , -378, 3, -189
-7.86, -81.62, -2262, -16362, 870 , -352, 42, -151
-7.74, -81.79, -2220, -16330, 822 , -344, 61, -83
-7.57, -82.02, -2172, -16342, 768 , -339, 80, -43
-7.62, -81.97, -2188, -16340, 764 , -316, 91, -7
-7.48, -82.11, -2154, -16392, 758 , -283, 99, 16
-7.89, -81.72, -2274, -16402, 768 , -239, 68, 48
-7.66, -81.87, -2210, -16430, 826 , -245, 45, 67
-7.77, -81.85, -2246, -16462, 756 , -223, 22, 62
-7.83, -81.80, -2260, -16436, 750 , -229, 30, 80
-7.72, -81.83, -2220, -16356, 798 , -238, 42, 76
-7.96, -81.66, -2292, -16380, 756 , -261, 65, 94
-7.74, -81.90, -2226, -16380, 728 , -278, 113, 83
-7.85, -81.67, -2252, -16316, 836 , -301, 151, 97
-7.80, -81.66, -2244, -16368, 884 , -339, 162, 83
-8.08, -81.36, -2326, -16364, 914 , -348, 152, 60
-8.10, -81.43, -2320, -16284, 834 , -341, 154, 26
-7.80, -81.70, -2242, -16358, 850 , -348, 158, -1
-8.31, -81.20, -2394, -16374, 870 , -334, 160, -27
-7.99, -81.47, -2298, -16350, 894 , -341, 144, -57
-8.29, -81.16, -2390, -16388, 916 , -313, 110, -79
-8.08, -81.42, -2322, -16342, 868 , -338, 89, -105
-7.84, -81.59, -2254, -16346, 908 , -326, 88, -126
-8.04, -81.57, -2306, -16316, 770 , -328, 83, -127
-7.99, -81.59, -2294, -16342, 794 , -294, 99, -153
-8.09, -81.49, -2328, -16368, 800 , -271, 101, -160
-8.24, -81.40, -2366, -16334, 750 , -264, 106, -182
-8.29, -81.32, -2398, -16442, 784 , -268, 109, -194
-8.19, -81.36, -2362, -16398, 834 , -288, 98, -200
-8.16, -81.50, -2358, -16438, 730 , -281, 89, -219
-8.08, -81.47, -2334, -16430, 830 , -293, 82, -214
-7.95, -81.64, -2290, -16392, 782 , -306, 62, -214
-7.72, -81.76, -2228, -16416, 866 , -323, 59, -186
-7.63, -82.01, -2196, -16376, 716 , -295, 71, -163
-7.57, -82.11, -2176, -16358, 680 , -290, 83, -161
-7.45, -82.18, -2142, -16372, 722 , -313, 98, -141
-7.25, -82.44, -2092, -16438, 662 , -305, 111, -121
-7.38, -82.24, -2122, -16382, 730 , -282, 130, -120
-7.27, -82.36, -2096, -16428, 722 , -296, 131, -89
-7.23, -82.44, -2082, -16408, 682 , -282, 160, -101
-7.52, -82.09, -2170, -16430, 750 , -295, 148, -77
-7.58, -81.93, -2182, -16386, 834 , -269, 137, -48
-7.64, -81.97, -2194, -16342, 748 , -301, 128, -53
-7.44, -82.09, -2144, -16416, 810 , -332, 92, -62
-7.64, -81.94, -2206, -16432, 778 , -304, 91, -91
-7.79, -81.74, -2242, -16384, 828 , -293, 88, -98
-7.89, -81.77, -2278, -16424, 718 , -295, 117, -107
-7.63, -82.03, -2202, -16428, 708 , -268, 149, -143
-7.63, -82.04, -2196, -16390, 694 , -251, 176, -151
-7.32, -82.22, -2106, -16382, 796 , -258, 177, -179
-7.48, -82.04, -2156, -16418, 824 , -251, 196, -215
-7.82, -81.76, -2252, -16378, 786 , -221, 215, -237
-7.80, -81.79, -2244, -16366, 774 , -212, 199, -274
-7.66, -81.87, -2198, -16332, 818 , -245, 227, -322
-7.78, -81.64, -2230, -16302, 904 , -243, 228, -336
-7.44, -82.01, -2136, -16346, 872 , -270, 231, -338
-7.57, -81.95, -2178, -16378, 824 , -264, 213, -352
-7.50, -82.08, -2156, -16358, 766 , -294, 201, -351
-7.56, -81.91, -2166, -16316, 862 , -297, 190, -334
-7.37, -82.26, -2120, -16372, 716 , -268, 198, -329
-7.25, -82.40, -2092, -16432, 700 , -282, 182, -320
-7.20, -82.41, -2078, -16450, 736 , -259, 183, -306
-7.06, -82.52, -2036, -16426, 744 , -260, 195, -283
-7.09, -82.44, -2046, -16450, 798 , -265, 222, -264
-6.90, -82.66, -1982, -16380, 762 , -270, 257, -237
-6.97, -82.61, -2012, -16446, 744 , -250, 269, -193
-6.84, -82.88, -1978, -16490, 616 , -259, 284, -156
-6.79, -82.89, -1962, -16478, 656 , -248, 287, -123
-6.97, -82.73, -2016, -16492, 642 , -222, 301, -81
-6.90, -82.77, -1990, -16446, 668 , -219, 321, -53
-6.91, -82.72, -1992, -16438, 698 , -193, 321, -35
-6.87, -82.74, -1990, -16514, 718 , -180, 352, -14
-6.98, -82.52, -2018, -16480, 812 , -159, 369, -9
-7.11, -82.46, -2054, -16454, 758 , -158, 386, 14
-7.23, -82.37, -2088, -16440, 742 , -162, 384, 20
-7.20, -82.35, -2070, -16372, 776 , -164, 401, 28
-7.46, -82.14, -2146, -16370, 744 , -170, 389, 28
-7.22, -82.31, -2084, -16438, 798 , -166, 371, 19
-7.43, -82.22, -2134, -16368, 706 , -158, 343, 22
-7.33, -82.18, -2110, -16386, 816 , -158, 352, 4
-7.29, -82.30, -2102, -16416, 754 , -141, 345, -7
-7.44, -82.13, -2136, -16338, 768 , -157, 343, -32
-7.54, -82.15, -2160, -16316, 670 , -166, 365, -76
-7.40, -82.14, -2126, -16360, 796 , -157, 372, -87
-7.44, -82.27, -2132, -16324, 644 , -145, 379, -105
-7.13, -82.44, -2052, -16390, 754 , -167, 359, -120
-7.32, -82.19, -2108, -16400, 820 , -180, 328, -137
-7.47, -81.91, -2158, -16430, 924 , -195, 284, -148
-7.15, -82.25, -2062, -16414, 888 , -210, 282, -164
-7.17, -82.41, -2060, -16362, 748 , -229, 286, -190
-7.13, -82.36, -2060, -16458, 826 , -239, 265, -170
-7.02, -82.51, -2026, -16434, 788 , -218, 252, -173
-7.01, -82.63, -2020, -16414, 690 , -221, 230, -168
-7.15, -82.46, -2064, -16456, 734 , -220, 230, -167
-7.16, -82.56, -2066, -16436, 624 , -211, 218, -155
-6.93, -82.76, -2002, -16478, 650 , -186, 243, -142
-6.68, -82.95, -1928, -16448, 682 , -166, 263, -137
-6.61, -83.07, -1908, -16450, 634 , -165, 303, -119
-6.46, -83.16, -1866, -16478, 690 , -168, 327, -123
-6.51, -83.06, -1872, -16402, 732 , -170, 351, -113
-6.54, -82.95, -1884, -16420, 792 , -166, 370, -108
-6.95, -82.65, -1992, -16334, 726 , -195, 374, -112
-6.72, -82.80, -1944, -16488, 782 , -225, 405, -120
-6.69, -82.83, -1934, -16466, 778 , -239, 387, -123
-6.91, -82.65, -1988, -16388, 752 , -229, 409, -119
-6.97, -82.63, -2012, -16444, 724 , -226, 403, -128
-7.00, -82.54, -2022, -16458, 784 , -204, 411, -142
-6.80, -82.88, -1956, -16400, 650 , -211, 425, -143
-7.08, -82.43, -2040, -16404, 802 , -180, 378, -138
-7.25, -82.37, -2096, -16460, 724 , -193, 350, -140
-7.44, -82.12, -2158, -16510, 792 , -158, 298, -151
-7.40, -82.18, -2128, -16374, 760 , -147, 242, -172
-7.33, -82.26, -2110, -16404, 758 , -150, 215, -167
-6.87, -82.74, -1986, -16472, 716 , -151, 198, -169
-6.69, -82.96, -1930, -16450, 676 , -162, 185, -170
-6.45, -83.18, -1854, -16392, 674 , -149, 180, -143
-6.61, -82.97, -1902, -16418, 726 , -122, 179, -134
-6.53, -83.25, -1876, -16394, 544 , -114, 181, -113
-6.41, -83.29, -1850, -16456, 614 , -120, 190, -132
-6.35, -83.22, -1838, -16500, 718 , -130, 209, -143
-6.67, -82.91, -1922, -16430, 726 , -123, 271, -143
-6.50, -83.04, -1876, -16466, 758 , -151, 310, -146
-6.36, -83.13, -1826, -16374, 780 , -141, 353, -152
-6.71, -82.78, -1930, -16382, 796 , -153, 357, -138
-6.85, -82.66, -1972, -16396, 786 , -178, 365, -112
-6.74, -82.76, -1938, -16398, 794 , -185, 326, -96
-6.58, -82.95, -1902, -16478, 764 , -196, 303, -89
-6.88, -82.74, -1984, -16440, 712 , -193, 284, -89
-6.77, -82.98, -1960, -16514, 590 , -177, 263, -100
-6.83, -82.95, -1968, -16430, 550 , -162, 273, -77
-6.80, -82.93, -1964, -16476, 612 , -133, 287, -82
-6.48, -83.21, -1866, -16416, 624 , -75, 309, -87
-6.21, -83.47, -1784, -16396, 624 , -71, 337, -78
-6.23, -83.46, -1798, -16462, 610 , -77, 358, -82
-6.26, -83.27, -1810, -16498, 748 , -29, 357, -75
-6.38, -83.18, -1844, -16476, 728 , -44, 379, -89
-6.33, -83.28, -1820, -16406, 686 , -71, 400, -96
-6.47, -83.03, -1864, -16426, 776 , -94, 428, -102
-6.30, -83.02, -1816, -16436, 892 , -118, 435, -88
-6.13, -83.30, -1764, -16416, 812 , -139, 437, -69
-6.18, -83.25, -1788, -16494, 816 , -182, 460, -51
-6.09, -83.42, -1764, -16528, 756 , -179, 456, -18
-6.37, -83.19, -1846, -16516, 728 , -181, 474, -18
-6.28, -83.26, -1810, -16440, 742 , -141, 496, 9
-6.25, -83.23, -1804, -16474, 788 , -106, 522, 12
-6.27, -83.23, -1796, -16348, 770 , -51, 553, 48
-6.33, -83.06, -1818, -16374, 846 , -72, 549, 58
