Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-6.03, -83.66, -1734, -16416, 606 , -324, 252, 62
-6.16, -83.50, -1780, -16490, 638 , -293, 261, 44
-5.99, -83.72, -1730, -16474, 578 , -303, 244, 55
-6.22, -83.56, -1790, -16434, 534 , -290, 224, 42
-5.93, -83.83, -1702, -16386, 536 , -299, 247, 36
-5.94, -83.72, -1708, -16408, 626 , -295, 242, 35
-5.70, -84.04, -1640, -16442, 550 , -300, 258, 25
-5.71, -83.96, -1646, -16448, 606 , -276, 282, 32
-5.79, -83.96, -1662, -16404, 544 , -282, 288, 26
-5.86, -83.80, -1690, -16460, 624 , -283, 317, 25
-6.02, -83.67, -1736, -16462, 602 , -277, 320, 25
-5.64, -84.04, -1620, -16410, 590 , -274, 332, 24
-5.71, -83.87, -1642, -16430, 680 , -270, 341, 57
-5.85, -83.82, -1686, -16460, 614 , -272, 336, 23
-5.82, -83.78, -1682, -16488, 668 , -288, 328, 25
-5.81, -83.85, -1678, -16474, 616 , -301, 333, 37
-5.81, -83.77, -1672, -16436, 684 , -289, 310, 41
-5.72, -83.80, -1652, -16478, 720 , -302, 296, 16
-5.89, -83.76, -1702, -16482, 626 , -308, 271, 21
-5.72, -83.86, -1650, -16458, 672 , -291, 259, 23
-5.75, -83.97, -1666, -16552, 568 , -302, 259, 5
-5.74, -83.96, -1660, -16514, 582 , -306, 260, -2
-5.65, -84.08, -1630, -16472, 546 , -300, 242, -7
-5.52, -84.15, -1592, -16456, 594 , -296, 222, -31
-5.59, -84.15, -1610, -16442, 534 , -266, 227, -43
-5.50, -84.22, -1584, -16456, 554 , -265, 223, -36
-5.70, -84.02, -1642, -16446, 562 , -275, 223, -61
-5.42, -84.22, -1562, -16456, 616 , -270, 230, -53
-5.47, -84.14, -1576, -16456, 640 , -277, 199, -72
-5.35, -84.26, -1540, -16454, 638 , -281, 227, -49
-5.60, -84.01, -1614, -16458, 646 , -292, 220, -68
-5.56, -83.98, -1602, -16452, 698 , -303, 237, -76
-5.72, -83.96, -1652, -16492, 600 , -286, 237, -80
-5.80, -83.87, -1670, -16450, 616 , -297, 267, -62
-5.58, -83.97, -1606, -16424, 690 , -301, 276, -94
-5.94, -83.69, -1712, -16438, 650 , -318, 280, -66
-5.90, -83.77, -1696, -16400, 614 , -305, 276, -67
-5.94, -83.70, -1708, -16412, 644 , -303, 282, -58
-5.73, -83.89, -1646, -16390, 642 , -277, 271, -67
-5.47, -84.14, -1574, -16422, 636 , -254, 273, -35
-5.65, -84.01, -1630, -16468, 606 , -266, 281, -34
-5.72, -83.95, -1648, -16454, 608 , -243, 293, -48
-5.42, -84.17, -1568, -16536, 660 , -245, 307, -35
-5.59, -84.05, -1614, -16486, 626 , -220, 304, -15
-5.85, -83.66, -1686, -16446, 738 , -216, 324, 7
-5.56, -83.99, -1602, -16462, 694 , -214, 338, 25
-5.75, -83.77, -1658, -16444, 718 , -230, 332, 19
-5.67, -83.80, -1634, -16452, 756 , -216, 329, 6
-5.65, -83.73, -1630, -16464, 812 , -212, 327, -4
-5.71, -83.84, -1646, -16468, 700 , -187, 316, 12
-5.74, -83.70, -1654, -16456, 778 , -190, 310, 6
-5.79, -83.59, -1674, -16484, 822 , -214, 310, 4
-5.88, -83.60, -1692, -16410, 758 , -216, 309, -2
-5.73, -83.80, -1650, -16426, 708 , -215, 322, 24
-5.60, -83.91, -1610, -16416, 718 , -226, 323, 0
-5.59, -83.82, -1614, -16480, 788 , -225, 343, 17
-5.38, -84.15, -1556, -16508, 692 , -242, 331, 4
-5.59, -84.01, -1604, -16386, 652 , -236, 319, 3
-5.77, -83.79, -1660, -16428, 696 , -241, 312, 9
-5.37, -84.08, -1548, -16446, 744 , -248, 287, 0
-5.46, -84.07, -1578, -16498, 700 , -253, 302, -1
-5.41, -84.19, -1560, -16466, 644 , -261, 302, -7
-5.37, -84.06, -1550, -16494, 762 , -288, 313, -47
-5.37, -84.06, -1550, -16490, 764 , -304, 335, -26
-5.31, -84.13, -1528, -16418, 748 , -308, 345, -34
-5.40, -84.02, -1556, -16452, 766 , -320, 381, -41
-5.45, -83.89, -1566, -16400, 822 , -306, 392, -40
-5.66, -83.66, -1634, -16464, 848 , -322, 409, -59
-5.33, -84.06, -1538, -16470, 782 , -324, 394, -62
-5.35, -84.09, -1542, -16472, 754 , -314, 433, -54
-5.34, -84.13, -1536, -16424, 734 , -329, 445, -56
-5.64, -83.84, -1630, -16496, 744 , -332, 439, -63
-5.45, -84.01, -1572, -16462, 746 , -353, 438, -76
-5.63, -84.05, -1622, -16450, 594 , -348, 448, -53
-5.56, -83.86, -1596, -16390, 780 , -341, 443, -65
-5.54, -83.90, -1598, -16470, 770 , -339, 433, -31
-5.68, -83.87, -1644, -16512, 698 , -303, 471, -35
-5.64, -83.96, -1626, -16448, 654 , -321, 478, -36
-5.67, -83.89, -1628, -16402, 690 , -294, 460, -16
-5.73, -83.69, -1650, -16426, 788 , -315, 459, -31
-5.86, -83.73, -1690, -16452, 674 , -330, 460, -25
-5.83, -83.77, -1680, -16440, 668 , -309, 445, -31
-6.09, -83.50, -1756, -16464, 692 , -300, 411, -7
-6.00, -83.60, -1732, -16464, 674 , -313, 396, -10
-5.81, -83.78, -1676, -16460, 676 , -309, 375, -17
-5.88, -83.69, -1696, -16450, 692 , -317, 344, 7
-6.16, -83.48, -1782, -16514, 662 , -294, 333, -8
-5.68, -83.93, -1634, -16424, 648 , -301, 314, -3
-5.80, -83.84, -1672, -16452, 636 , -297, 323, -11
-5.82, -83.80, -1674, -16426, 654 , -289, 295, -19
-6.27, -83.51, -1806, -16446, 536 , -286, 294, -18
-5.69, -83.87, -1636, -16416, 690 , -273, 272, -18
-6.13, -83.50, -1768, -16456, 658 , -279, 229, -17
-6.05, -83.43, -1744, -16432, 766 , -265, 191, -37
-6.05, -83.45, -1752, -16514, 756 , -258, 178, -26
-5.94, -83.61, -1712, -16438, 710 , -256, 144, -30
-6.01, -83.61, -1738, -16514, 664 , -263, 137, -31
-5.74, -83.81, -1654, -16462, 704 , -261, 124, -51
-5.80, -83.83, -1676, -16490, 646 , -238, 118, -39
-5.63, -83.97, -1620, -16436, 660 , -243, 100, -32
-5.62, -83.99, -1624, -16486, 646 , -249, 96, -23
-5.43, -84.22, -1562, -16438, 608 , -250, 75, -49
-5.77, -83.98, -1660, -16418, 538 , -254, 75, -39
-5.61, -84.10, -1614, -16430, 566 , -270, 30, -49
-5.64, -84.09, -1620, -16402, 548 , -274, 2, -82
-5.59, -84.11, -1612, -16480, 580 , -260, -16, -50
-5.54, -84.18, -1598, -16466, 548 , -257, -24, -102
-5.73, -83.94, -1654, -16478, 606 , -284, -63, -72
-5.44, -84.23, -1572, -16496, 594 , -254, -61, -99
-5.46, -84.22, -1576, -16492, 584 , -262, -70, -84
-5.47, -84.16, -1574, -16428, 620 , -276, -83, -107
-5.56, -84.06, -1608, -16512, 638 , -260, -85, -78
-5.22, -84.49, -1508, -16508, 546 , -275, -67, -96
-5.22, -84.47, -1502, -16448, 562 , -264, -73, -101
-5.14, -84.54, -1484, -16482, 566 , -284, -54, -91
-5.47, -84.22, -1578, -16478, 576 , -289, -52, -103
-5.55, -84.22, -1590, -16368, 508 , -283, -54, -101
-5.40, -84.22, -1556, -16458, 628 , -296, -76, -91
-5.21, -84.47, -1506, -16512, 576 , -310, -98, -114
-5.20, -84.53, -1498, -16454, 524 , -318, -124, -121
-5.40, -84.29, -1562, -16520, 572 , -322, -133, -145
-5.34, -84.42, -1538, -16456, 512 , -319, -155, -152
-5.32, -84.33, -1530, -16418, 598 , -321, -168, -138
-5.38, -84.42, -1550, -16468, 476 , -318, -179, -158
-5.41, -84.37, -1564, -16524, 498 , -326, -182, -165
-5.52, -84.20, -1590, -16454, 552 , -294, -176, -162
-5.41, -84.28, -1562, -16480, 574 , -303, -170, -161
-5.34, -84.28, -1540, -16482, 626 , -283, -153, -169
-5.25, -84.33, -1516, -16480, 650 , -307, -143, -162
-5.41, -84.26, -1568, -16546, 594 , -295, -145, -178
-5.37, -84.32, -1552, -16504, 570 , -283, -159, -170
-5.63, -84.13, -1620, -16438, 524 , -275, -138, -187
-5.77, -83.99, -1660, -16436, 530 , -274, -151, -175
-5.67, -84.20, -1634, -16462, 412 , -264, -157, -167
-5.83, -83.98, -1676, -16418, 478 , -275, -166, -192
-5.64, -84.13, -1630, -16520, 516 , -250, -180, -194
-5.77, -83.98, -1666, -16488, 538 , -250, -220, -189
-5.72, -84.05, -1652, -16500, 520 , -253, -238, -192
-5.62, -84.06, -1614, -16410, 590 , -241, -252, -186
-5.50, -84.31, -1582, -16446, 476 , -264, -265, -177
-5.38, -84.44, -1546, -16432, 458 , -254, -295, -183
-5.24, -84.61, -1506, -16438, 418 , -260, -300, -180
-5.23, -84.44, -1504, -16436, 578 , -256, -311, -177
-5.08, -84.57, -1466, -16488, 588 , -251, -315, -173
-4.79, -84.85, -1378, -16438, 578 , -205, -313, -169
-4.90, -84.88, -1410, -16462, 476 , -243, -304, -153
-4.64, -85.03, -1340, -16516, 548 , -216, -275, -142
-4.65, -85.06, -1344, -16510, 516 , -202, -277, -173
-4.41, -85.20, -1274, -16528, 582 , -211, -260, -155
-4.08, -85.47, -1180, -16560, 604 , -186, -246, -161
-4.00, -85.67, -1154, -16494, 508 , -190, -222, -125
-3.99, -85.51, -1148, -16472, 624 , -183, -177, -132
-3.75, -85.84, -1080, -16494, 552 , -214, -129, -130
-3.89, -85.59, -1120, -16484, 626 , -202, -82, -108
-3.71, -85.93, -1068, -16474, 510 , -222, -53, -106
-3.59, -85.91, -1038, -16534, 594 , -201, 24, -81
-3.67, -85.86, -1062, -16552, 584 , -207, 63, -65
-3.87, -85.67, -1120, -16546, 588 , -189, 119, -28
-3.78, -85.78, -1090, -16510, 570 , -185, 172, -54
-3.76, -85.80, -1084, -16490, 570 , -181, 208, -47
-3.57, -85.87, -1026, -16426, 622 , -185, 250, 0
-3.41, -86.13, -988, -16590, 556 , -183, 306, 24
-3.67, -85.85, -1060, -16544, 592 , -137, 327, 31
-3.64, -85.83, -1054, -16546, 610 , -170, 375, 37
-3.66, -85.91, -1062, -16580, 556 , -172, 435, 50
-3.53, -85.99, -1022, -16544, 576 , -142, 463, 74
-3.78, -85.69, -1094, -16568, 630 , -170, 487, 98
-3.49, -86.03, -1008, -16540, 578 , -137, 524, 131
-3.60, -85.81, -1040, -16528, 644 , -141, 582, 149
-3.67, -85.68, -1058, -16486, 678 , -158, 596, 138
-3.60, -85.94, -1044, -16584, 570 , -155, 639, 180
-3.56, -86.04, -1026, -16490, 526 , -150, 671, 208
-3.53, -85.82, -1018, -16500, 668 , -146, 706, 193
-3.60, -85.90, -1040, -16524, 592 , -127, 698, 244
-3.47, -86.03, -1004, -16544, 582 , -109, 735, 247
-3.34, -86.07, -966, -16546, 622 , -111, 774, 287
-3.32, -86.29, -960, -16546, 506 , -90, 809, 299
-3.36, -86.31, -974, -16568, 468 , -78, 818, 334
-3.43, -86.08, -994, -16594, 580 , -70, 851, 368
-3.40, -86.26, -986, -16618, 484 , -61, 895, 395
-3.24, -86.38, -940, -16588, 492 , -52, 931, 431
-3.41, -86.28, -990, -16608, 462 , -56, 971, 467
-3.40, -86.32, -988, -16632, 440 , -32, 1028, 508
-3.31, -86.40, -960, -16616, 448 , 1, 1067, 529
-3.14, -86.66, -906, -16534, 366 , 10, 1124, 548
-3.25, -86.52, -938, -16544, 396 , 14, 1157, 562
-3.33, -86.56, -964, -16556, 290 , 28, 1208, 567
-3.21, -86.66, -930, -16576, 314 , 27, 1275, 576
-3.30, -86.54, -954, -16560, 342 , 24, 1325, 595
-3.26, -86.50, -938, -16496, 406 , -32, 1372, 611
-3.79, -86.05, -1086, -16410, 362 , -16, 1413, 602
-3.85, -85.96, -1108, -16458, 390 , -69, 1444, 582
-3.98, -85.78, -1144, -16434, 438 , -95, 1479, 585
-4.40, -85.46, -1264, -16434, 374 , -116, 1479, 551
-4.92, -84.95, -1406, -16338, 380 , -143, 1490, 534
-4.92, -84.90, -1408, -16358, 426 , -180, 1498, 524
-5.28, -84.53, -1512, -16352, 454 , -194, 1481, 467
-5.56, -84.29, -1592, -16352, 420 , -210, 1459, 455
-5.58, -84.29, -1594, -16322, 398 , -233, 1432, 447
-5.93, -83.94, -1706, -16416, 414 , -251, 1403, 412
-6.10, -83.81, -1756, -16422, 370 , -254, 1350, 408
-6.19, -83.63, -1786, -16470, 490 , -238, 1306, 377
-6.42, -83.44, -1850, -16438, 440 , -229, 1266, 374
-6.66, -83.17, -1916, -16400, 480 , -244, 1207, 367
-6.60, -83.11, -1904, -16454, 618 , -241, 1140, 370
-6.59, -83.10, -1896, -16404, 626 , -236, 1082, 345
-6.74, -82.98, -1948, -16474, 608 , -247, 1030, 341
-6.77, -82.87, -1946, -16390, 680 , -243, 978, 303
-6.61, -83.09, -1904, -16418, 620 , -254, 934, 276
-6.60, -83.03, -1900, -16424, 688 , -254, 905, 280
-6.78, -82.90, -1960, -16486, 650 , -265, 863, 278
-6.63, -83.06, -1910, -16438, 634 , -251, 831, 267
-6.57, -83.06, -1902, -16496, 684 , -208, 805, 261
-6.67, -82.94, -1936, -16550, 714 , -217, 778, 267
-6.48, -83.23, -1870, -16464, 606 , -174, 739, 262
-6.48, -83.17, -1878, -16520, 664 , -185, 736, 261
-6.38, -83.14, -1848, -16510, 760 , -182, 701, 280
-6.41, -83.23, -1850, -16464, 670 , -182, 696, 273
-6.42, -83.33, -1846, -16392, 564 , -161, 682, 274
-6.32, -83.32, -1818, -16416, 664 , -168, 684, 275
-6.40, -83.31, -1846, -16450, 600 , -168, 681, 275
-6.41, -83.28, -1844, -16422, 624 , -159, 678, 293
-6.53, -83.17, -1884, -16448, 620 , -153, 655, 275
-6.44, -83.38, -1858, -16460, 494 , -139, 627, 251
-6.25, -83.54, -1808, -16522, 528 , -146, 606, 261
-6.29, -83.45, -1806, -16396, 570 , -163, 544, 227
-5.92, -83.92, -1710, -16496, 456 , -137, 499, 232
-6.23, -83.63, -1804, -16540, 452 , -153, 488, 213
-6.03, -83.72, -1736, -16446, 550 , -160, 496, 197
-6.28, -83.58, -1804, -16390, 444 , -159, 451, 169
-5.80, -84.05, -1676, -16494, 440 , -166, 394, 135
-5.95, -83.85, -1708, -16396, 498 , -166, 382, 146
-5.83, -84.00, -1672, -16382, 456 , -168, 373, 116
-6.40, -83.38, -1842, -16428, 534 , -172, 369, 135
-6.13, -83.71, -1766, -16458, 470 , -193, 336, 103
-6.27, -83.55, -1808, -16456, 484 , -219, 318, 82
-6.01, -83.74, -1730, -16426, 544 , -216, 296, 62
-6.12, -83.71, -1760, -16414, 464 , -219, 281, 8
-6.42, -83.42, -1844, -16392, 472 , -202, 188, -65
-5.45, -84.34, -1574, -16496, 488 , -170, 219, -32
-5.13, -84.62, -1484, -16530, 512 , -185, 328, 50
-5.90, -83.78, -1698, -16416, 604 , -213, 372, 99
-5.88, -83.84, -1694, -16444, 566 , -220, 368, 96
-5.78, -83.97, -1672, -16530, 542 , -217, 354, 63
-5.62, -84.12, -1618, -16442, 542 , -225, 345, 61
-6.03, -83.81, -1728, -16370, 454 , -217, 321, 100
-5.85, -83.91, -1678, -16384, 530 , -222, 336, 52
-5.71, -84.02, -1644, -16448, 556 , -220, 303, 60
-5.77, -84.03, -1662, -16458, 488 , -197, 319, 44
-5.75, -84.01, -1656, -16444, 526 , -231, 315, 43
-5.48, -84.33, -1584, -16516, 468 , -236, 314, 59
-5.69, -84.01, -1638, -16430, 580 , -230, 291, 59
-5.62, -84.05, -1622, -16486, 606 , -235, 287, 66
-5.70, -84.03, -1646, -16478, 554 , -228, 306, 33
-5.63, -84.13, -1620, -16434, 520 , -238, 301, 65
-5.70, -84.07, -1642, -16446, 516 , -227, 311, 62
-5.75, -84.07, -1654, -16422, 460 , -225, 316, 68
-5.65, -84.00, -1626, -16440, 624 , -247, 333, 57
-5.63, -84.16, -1622, -16446, 490 , -254, 339, 74
-5.65, -84.05, -1628, -16462, 580 , -237, 318, 60
-5.85, -83.83, -1688, -16466, 606 , -245, 320, 28
-5.43, -84.31, -1564, -16450, 526 , -259, 293, 59
-5.92, -83.93, -1708, -16474, 438 , -233, 298, 33
-5.74, -84.09, -1656, -16490, 466 , -233, 261, 43
-5.91, -83.86, -1702, -16444, 528 , -211, 247, 41
-5.94, -83.82, -1708, -16422, 542 , -191, 189, 39
-5.96, -83.76, -1720, -16472, 578 , -191, 162, 24
-5.79, -83.98, -1676, -16522, 518 , -196, 154, 36
-5.71, -83.78, -1650, -16502, 746 , -241, 143, 27
-5.77, -83.97, -1668, -16502, 546 , -242, 121, 36
-5.57, -84.21, -1612, -16518, 498 , -220, 101, 58
-5.68, -84.08, -1640, -16480, 520 , -218, 91, 34
-5.62, -84.22, -1620, -16456, 442 , -217, 98, 55
-5.64, -84.16, -1632, -16526, 486 , -203, 97, 59
-5.69, -84.11, -1640, -16474, 494 , -186, 86, 77
-5.64, -84.18, -1626, -16466, 466 , -190, 83, 103
-5.45, -84.34, -1574, -16506, 490 , -175, 70, 82
-5.50, -84.25, -1586, -16484, 530 , -203, 64, 90
-5.47, -84.31, -1582, -16524, 498 , -197, 40, 119
-5.32, -84.43, -1538, -16520, 520 , -203, 42, 121
-5.45, -84.37, -1572, -16488, 460 , -196, 26, 130
-5.20, -84.61, -1504, -16538, 464 , -205, 23, 132
-5.12, -84.67, -1478, -16496, 472 , -224, 13, 132
-5.00, -84.79, -1434, -16400, 466 , -226, 18, 166
-5.05, -84.70, -1454, -16448, 504 , -206, 31, 155
-4.54, -85.25, -1312, -16526, 444 , -242, 51, 169
-4.74, -85.05, -1364, -16454, 458 , -255, 76, 169
-4.70, -85.08, -1354, -16476, 460 , -270, 115, 181
-4.54, -85.35, -1306, -16444, 340 , -284, 142, 203
-4.37, -85.54, -1254, -16428, 314 , -303, 180, 213
-4.38, -85.50, -1260, -16460, 346 , -293, 226, 228
-4.47, -85.44, -1284, -16446, 320 , -319, 260, 231
-4.56, -85.30, -1314, -16484, 380 , -314, 259, 247
-4.43, -85.42, -1282, -16566, 388 , -324, 276, 240
-4.55, -85.33, -1318, -16552, 352 , -332, 291, 229
-4.51, -85.33, -1306, -16552, 394 , -317, 330, 226
-4.61, -85.17, -1326, -16464, 458 , -334, 341, 209
-4.55, -85.31, -1308, -16452, 384 , -306, 355, 209
-4.38, -85.40, -1260, -16458, 444 , -318, 381, 182
-4.66, -85.17, -1342, -16484, 414 , -355, 408, 162
-4.49, -85.30, -1292, -16442, 440 , -335, 438, 177
-4.57, -85.27, -1320, -16514, 400 , -328, 459, 178
-4.68, -85.02, -1346, -16452, 526 , -346, 486, 154
-4.81, -85.02, -1384, -16454, 418 , -355, 517, 149
-4.69, -85.19, -1346, -16428, 370 , -363, 535, 128
-4.89, -85.05, -1398, -16360, 304 , -352, 593, 132
-4.84, -84.98, -1388, -16402, 430 , -354, 631, 144
-5.04, -84.87, -1450, -16444, 336 , -337, 690, 129
-5.08, -84.83, -1460, -16442, 350 , -348, 743, 148
-5.35, -84.52, -1538, -16430, 394 , -337, 777, 159
-5.34, -84.58, -1538, -16468, 336 , -330, 818, 164
-5.59, -84.31, -1602, -16384, 372 , -341, 819, 193
-5.63, -84.23, -1620, -16430, 414 , -337, 845, 171
-5.71, -84.16, -1644, -16444, 406 , -332, 850, 185
-5.99, -83.94, -1732, -16512, 340 , -321, 865, 182
-5.78, -84.15, -1678, -16570, 330 , -325, 864, 187
-5.94, -83.98, -1714, -16472, 348 , -284, 855, 198
-6.13, -83.83, -1772, -16494, 286 , -262, 861, 218
-6.10, -83.72, -1764, -16508, 482 , -266, 867, 237
-5.99, -83.79, -1724, -16444, 520 , -242, 847, 230
-6.21, -83.61, -1796, -16512, 494 , -239, 844, 233
-6.36, -83.47, -1842, -16520, 478 , -226, 839, 229
-6.34, -83.49, -1832, -16482, 482 , -208, 850, 237
-6.35, -83.43, -1836, -16508, 538 , -211, 847, 244
-6.31, -83.52, -1824, -16486, 472 , -195, 842, 257
-6.27, -83.59, -1816, -16530, 446 , -156, 849, 296
-6.41, -83.36, -1854, -16494, 546 , -148, 831, 284
-6.25, -83.58, -1810, -16532, 476 , -137, 834, 304
-6.42, -83.40, -1856, -16494, 496 , -127, 820, 301
-6.23, -83.49, -1808, -16550, 590 , -105, 824, 327
-6.24, -83.53, -1808, -16546, 548 , -81, 817, 332
-6.53, -83.31, -1888, -16494, 474 , -75, 805, 337
-6.54, -83.36, -1896, -16550, 402 , -65, 776, 359
-6.48, -83.29, -1872, -16480, 552 , -75, 778, 351
-6.81, -82.99, -1970, -16500, 534 , -83, 769, 320
-6.64, -83.23, -1920, -16492, 438 , -74, 734, 335
-6.70, -83.19, -1928, -16416, 420 , -93, 706, 331
-6.70, -83.21, -1934, -16478, 400 , -90, 705, 332
-6.59, -83.29, -1900, -16458, 430 , -96, 669, 336
-6.67, -83.22, -1918, -16404, 414 , -94, 651, 334
-6.64, -83.28, -1910, -16416, 370 , -129, 620, 338
-6.76, -83.15, -1950, -16456, 394 , -121, 602, 307
-6.57, -83.36, -1894, -16450, 350 , -127, 573, 296
-6.68, -83.27, -1928, -16476, 336 , -132, 554, 308
-6.46, -83.45, -1868, -16500, 380 , -128, 529, 300
-6.39, -83.58, -1842, -16456, 278 , -126, 521, 308
-6.19, -83.81, -1780, -16424, 212 , -132, 515, 287
-6.27, -83.69, -1808, -16460, 302 , -139, 515, 273
-6.06, -83.90, -1746, -16440, 290 , -108, 511, 273
-6.13, -83.83, -1762, -16424, 302 , -115, 513, 280
-6.04, -83.87, -1738, -16432, 366 , -125, 518, 271
-6.13, -83.80, -1770, -16484, 344 , -136, 523, 263
-6.11, -83.86, -1762, -16470, 278 , -138, 528, 241
-6.40, -83.54, -1842, -16416, 336 , -137, 518, 240
-6.07, -83.86, -1752, -16468, 338 , -135, 487, 246
-6.35, -83.60, -1828, -16438, 330 , -126, 495, 239
-6.40, -83.52, -1846, -16472, 372 , -158, 477, 231
-6.39, -83.52, -1840, -16424, 378 , -179, 464, 221
-6.04, -83.92, -1744, -16486, 294 , -187, 451, 229
-6.40, -83.53, -1856, -16554, 360 , -170, 454, 186
-6.14, -83.76, -1776, -16516, 384 , -173, 441, 185
-6.58, -83.36, -1902, -16496, 338 , -191, 407, 178
-5.91, -84.02, -1712, -16546, 342 , -178, 383, 163
-6.00, -83.95, -1742, -16582, 308 , -185, 359, 139
-5.66, -84.26, -1652, -16680, 356 , -161, 370, 134
-5.79, -84.07, -1700, -16754, 424 , -188, 336, 98
-5.73, -84.14, -1672, -16672, 416 , -168, 300, 118
-5.61, -84.15, -1644, -16738, 528 , -207, 250, 60
-5.28, -84.40, -1554, -16812, 588 , -234, 199, 9
-5.41, -84.15, -1598, -16870, 688 , -279, 146, -27
-5.20, -84.30, -1542, -16928, 720 , -356, 70, -64
-5.25, -84.16, -1556, -16940, 790 , -419, -1, -87
-5.29, -83.96, -1574, -16984, 892 , -492, -92, -114
-5.26, -83.91, -1570, -17020, 940 , -537, -205, -142
-5.25, -83.87, -1570, -17064, 968 , -600, -278, -223
-4.42, -84.60, -1322, -17074, 948 , -695, -240, -251
-5.21, -83.81, -1560, -17090, 1022 , -739, -416, -306
-5.16, -83.69, -1548, -17114, 1112 , -743, -568, -352
-4.82, -83.60, -1454, -17202, 1290 , -763, -652, -414
-4.47, -83.73, -1350, -17214, 1342 , -838, -676, -426
-4.66, -83.67, -1404, -17166, 1306 , -896, -619, -453
-5.01, -82.89, -1514, -17224, 1542 , -979, -614, -472
-5.14, -82.97, -1556, -17230, 1464 , -985, -690, -478
-4.88, -82.96, -1482, -17286, 1554 , -967, -654, -478
-5.03, -83.09, -1520, -17224, 1448 , -960, -604, -449
-5.34, -82.62, -1618, -17254, 1558 , -947, -472, -396
-5.46, -82.45, -1654, -17242, 1596 , -888, -419, -326
-5.40, -82.42, -1630, -17170, 1618 , -756, -294, -195
-5.73, -82.02, -1736, -17234, 1700 , -632, -201, -38
-6.55, -81.11, -2002, -17348, 1852 , -578, -66, 170
-8.06, -79.93, -2470, -17360, 1868 , -566, -328, 412
-8.79, -79.27, -2686, -17270, 1894 , -569, -553, 660
-9.75, -78.22, -2968, -17162, 2024 , -636, -706, 906
-10.08, -78.27, -2996, -16768, 1796 , -730, -1055, 1072
-9.84, -78.61, -2886, -16562, 1696 , -829, -1068, 1247
-9.14, -79.50, -2642, -16358, 1514 , -963, -1053, 1502
-9.53, -79.49, -2718, -16152, 1286 , -1102, -930, 1734
-9.75, -79.58, -2756, -16016, 1070 , -1228, -592, 1850
-9.75, -79.81, -2758, -16028, 874 , -1306, -431, 1978
-10.31, -79.59, -2912, -16016, 498 , -1324, -361, 2054
-10.69, -79.29, -3058, -16210, 354 , -1232, -377, 2043
-10.84, -79.18, -3106, -16222, 174 , -1103, -616, 2054
-11.16, -78.85, -3188, -16166, 260 , -885, -952, 2041
-11.31, -78.68, -3224, -16124, 318 , -690, -1396, 1995
-10.10, -79.82, -2852, -16020, 458 , -515, -1815, 2012
-9.86, -79.90, -2748, -15802, 656 , -397, -2236, 2004
-9.64, -79.84, -2634, -15492, 916 , -370, -2574, 2019
-9.19, -80.24, -2470, -15240, 908 , -383, -2832, 2045
-9.12, -80.29, -2390, -14868, 906 , -467, -2861, 2021
-8.29, -81.07, -2144, -14700, 890 , -677, -2710, 1970
-8.60, -80.86, -2196, -14500, 816 , -891, -2605, 1885
-8.31, -81.44, -2098, -14352, 558 , -1161, -2481, 1802
-8.18, -81.67, -2058, -14320, 458 , -1471, -2283, 1685
-7.95, -82.06, -1986, -14220, 186 , -1859, -2085, 1566
-7.61, -82.40, -1906, -14268, -184 , -2172, -1887, 1424
-7.84, -81.97, -1964, -14258, -484 , -2519, -1667, 1252
-7.32, -82.23, -1820, -14150, -678 , -2822, -1516, 1128
-7.12, -82.03, -1776, -14190, -916 , -3097, -1316, 1008
-7.27, -81.19, -1816, -14192, -1260 , -3414, -1161, 806
-7.67, -80.21, -1916, -14156, -1532 , -3648, -1057, 546
-7.55, -79.42, -1910, -14294, -1880 , -3829, -961, 287
