Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
5.04, -84.57, 1456, -16506, -620 , -26, 409, 166
5.37, -84.29, 1556, -16552, -598 , -56, 401, 156
5.72, -83.97, 1660, -16562, -590 , -73, 404, 167
5.77, -83.93, 1670, -16518, -586 , -77, 411, 161
5.79, -83.86, 1672, -16484, -630 , -83, 442, 159
5.80, -83.84, 1676, -16488, -630 , -60, 477, 165
5.63, -84.05, 1624, -16484, -600 , -68, 506, 174
5.55, -84.20, 1604, -16520, -538 , -47, 518, 170
5.48, -84.18, 1582, -16498, -608 , -40, 528, 194
5.71, -83.91, 1660, -16586, -652 , -37, 529, 203
5.85, -83.80, 1694, -16540, -634 , -22, 550, 216
5.87, -83.73, 1692, -16462, -670 , -10, 573, 220
5.64, -83.95, 1636, -16566, -672 , -25, 593, 220
5.59, -83.95, 1620, -16554, -704 , -32, 608, 220
5.10, -84.48, 1484, -16622, -650 , -23, 596, 207
5.42, -84.19, 1576, -16596, -644 , -27, 587, 214
5.28, -84.44, 1532, -16588, -546 , -28, 575, 224
5.07, -84.55, 1468, -16540, -614 , -42, 556, 211
5.30, -84.41, 1534, -16544, -552 , -56, 533, 208
5.09, -84.50, 1470, -16498, -636 , -77, 507, 210
4.93, -84.69, 1426, -16526, -602 , -71, 485, 197
5.15, -84.49, 1488, -16500, -600 , -73, 470, 191
5.32, -84.30, 1534, -16464, -622 , -78, 462, 175
5.27, -84.38, 1526, -16528, -596 , -66, 468, 160
5.22, -84.47, 1508, -16520, -570 , -75, 491, 142
5.44, -84.19, 1574, -16524, -626 , -84, 519, 149
5.60, -84.08, 1618, -16492, -594 , -84, 546, 153
5.37, -84.30, 1556, -16542, -592 , -91, 576, 164
5.37, -84.26, 1554, -16522, -624 , -109, 572, 150
5.08, -84.37, 1466, -16488, -730 , -101, 573, 156
5.02, -84.65, 1446, -16472, -570 , -91, 576, 159
4.73, -84.74, 1368, -16532, -698 , -66, 551, 157
4.47, -85.10, 1288, -16482, -614 , -58, 533, 160
4.33, -85.08, 1248, -16458, -696 , -47, 480, 169
4.09, -85.33, 1178, -16476, -678 , -51, 443, 160
3.72, -85.60, 1074, -16492, -698 , -66, 403, 168
3.71, -85.73, 1068, -16452, -630 , -80, 346, 163
3.59, -85.90, 1034, -16500, -600 , -95, 280, 155
3.37, -86.15, 970, -16480, -564 , -112, 222, 151
3.75, -85.84, 1084, -16516, -546 , -116, 166, 152
3.59, -85.82, 1042, -16614, -648 , -105, 128, 152
3.73, -85.87, 1082, -16608, -544 , -105, 100, 149
4.04, -85.61, 1170, -16582, -530 , -79, 64, 150
4.01, -85.48, 1160, -16542, -632 , -74, 40, 152
4.11, -85.56, 1188, -16514, -514 , -60, 23, 156
4.31, -85.23, 1242, -16480, -618 , -53, -11, 149
4.41, -85.23, 1278, -16564, -556 , -65, -23, 155
4.53, -85.07, 1310, -16538, -594 , -68, -25, 170
4.56, -85.05, 1316, -16492, -588 , -77, -18, 159
4.60, -84.93, 1330, -16534, -650 , -68, -15, 161
4.67, -84.90, 1350, -16508, -624 , -92, -4, 155
4.86, -84.68, 1396, -16420, -654 , -109, 26, 153
4.89, -84.60, 1408, -16440, -688 , -97, 5, 165
5.14, -84.31, 1476, -16414, -734 , -98, -8, 170
5.09, -84.43, 1472, -16512, -686 , -101, -28, 169
5.18, -84.37, 1498, -16506, -666 , -76, -42, 159
5.45, -84.15, 1574, -16492, -650 , -87, -44, 147
5.60, -83.94, 1612, -16442, -700 , -93, -12, 148
5.67, -83.91, 1646, -16570, -680 , -105, 19, 142
5.79, -83.86, 1682, -16596, -634 , -124, 47, 145
5.92, -83.76, 1714, -16524, -608 , -111, 92, 129
5.75, -83.89, 1664, -16532, -640 , -92, 151, 132
5.79, -83.74, 1670, -16460, -716 , -114, 189, 120
5.61, -84.04, 1622, -16524, -624 , -109, 209, 116
5.19, -84.52, 1506, -16594, -552 , -116, 214, 120
5.31, -84.35, 1540, -16566, -594 , -107, 198, 98
4.98, -84.58, 1440, -16530, -650 , -124, 183, 102
5.06, -84.58, 1464, -16530, -600 , -115, 176, 90
5.18, -84.35, 1498, -16506, -682 , -126, 182, 86
5.47, -84.21, 1584, -16552, -592 , -131, 197, 89
5.21, -84.43, 1510, -16556, -608 , -126, 205, 95
5.30, -84.22, 1534, -16528, -696 , -122, 228, 98
5.23, -84.24, 1510, -16488, -724 , -126, 200, 107
5.11, -84.27, 1476, -16494, -774 , -101, 190, 102
5.02, -84.48, 1454, -16550, -694 , -83, 164, 104
5.00, -84.52, 1448, -16558, -684 , -79, 158, 96
4.80, -84.71, 1388, -16540, -676 , -78, 130, 89
4.80, -84.79, 1392, -16572, -622 , -61, 119, 76
4.78, -84.90, 1382, -16516, -548 , -60, 101, 54
4.81, -84.83, 1392, -16540, -586 , -44, 113, 42
4.95, -84.65, 1436, -16584, -622 , -47, 133, 29
4.64, -85.02, 1346, -16574, -554 , -23, 164, 36
4.90, -84.69, 1416, -16526, -630 , 1, 198, 21
4.51, -85.03, 1306, -16540, -634 , 19, 213, 41
4.21, -85.11, 1218, -16530, -742 , 32, 220, 27
4.38, -85.02, 1264, -16492, -712 , 39, 223, 34
4.11, -85.26, 1186, -16490, -704 , 37, 208, 48
4.08, -85.25, 1176, -16480, -724 , 26, 169, 32
4.10, -85.25, 1180, -16442, -712 , 13, 121, 34
3.90, -85.49, 1120, -16442, -680 , -19, 82, 33
3.77, -85.59, 1080, -16404, -682 , -74, 16, 37
3.63, -85.70, 1048, -16510, -686 , -101, -50, 20
3.42, -86.03, 982, -16446, -608 , -164, -124, 3
3.24, -86.14, 932, -16438, -624 , -193, -224, -31
3.61, -85.91, 1038, -16436, -578 , -227, -298, -50
4.01, -85.47, 1146, -16340, -630 , -237, -374, -73
3.95, -85.58, 1130, -16378, -598 , -269, -451, -81
4.05, -85.52, 1162, -16402, -576 , -272, -503, -76
4.50, -85.19, 1288, -16382, -526 , -278, -533, -107
4.95, -84.73, 1428, -16478, -554 , -274, -504, -109
5.31, -84.36, 1538, -16536, -584 , -268, -460, -127
5.53, -84.20, 1610, -16616, -550 , -235, -374, -137
5.43, -84.34, 1582, -16648, -512 , -207, -291, -119
5.63, -84.22, 1638, -16618, -432 , -167, -205, -96
5.66, -84.19, 1654, -16690, -434 , -155, -110, -99
5.59, -84.29, 1630, -16654, -394 , -145, -9, -60
5.43, -84.47, 1580, -16636, -370 , -147, 37, -33
5.40, -84.50, 1568, -16604, -372 , -132, 55, -13
5.29, -84.57, 1526, -16486, -406 , -147, 63, -1
4.94, -84.86, 1420, -16418, -450 , -189, 49, 15
4.71, -85.06, 1344, -16314, -468 , -208, 23, 8
4.54, -84.95, 1304, -16428, -668 , -209, 16, -10
4.48, -85.11, 1288, -16448, -600 , -243, 0, -21
4.60, -84.94, 1322, -16438, -638 , -246, -3, -43
4.53, -85.16, 1312, -16546, -528 , -267, -39, -66
4.71, -85.07, 1364, -16542, -464 , -292, -55, -81
4.56, -85.25, 1310, -16440, -428 , -312, -88, -114
4.75, -85.16, 1368, -16472, -336 , -339, -107, -132
5.03, -84.93, 1448, -16464, -270 , -384, -129, -163
4.85, -85.02, 1394, -16442, -378 , -418, -134, -177
4.99, -84.96, 1434, -16426, -286 , -436, -127, -213
4.86, -84.99, 1398, -16448, -404 , -431, -117, -206
4.77, -85.18, 1368, -16400, -274 , -448, -88, -245
4.44, -85.51, 1268, -16350, -266 , -481, -97, -252
4.43, -85.46, 1262, -16300, -342 , -519, -75, -250
4.56, -85.36, 1298, -16284, -312 , -561, -67, -254
4.68, -85.27, 1330, -16268, -278 , -621, -46, -261
4.54, -85.39, 1304, -16410, -290 , -673, -11, -238
4.70, -85.18, 1356, -16498, -366 , -686, 30, -248
4.56, -85.30, 1320, -16562, -378 , -728, 87, -254
4.28, -85.58, 1238, -16554, -374 , -720, 145, -272
3.79, -85.95, 1096, -16538, -450 , -743, 147, -284
3.32, -86.50, 956, -16486, -358 , -741, 143, -316
3.17, -86.58, 912, -16482, -404 , -800, 82, -330
2.88, -86.79, 832, -16522, -436 , -811, 9, -342
2.87, -86.73, 830, -16534, -480 , -845, -69, -338
3.09, -86.53, 894, -16540, -482 , -867, -167, -355
3.10, -86.49, 898, -16608, -510 , -897, -260, -342
3.35, -86.10, 976, -16672, -606 , -901, -353, -351
3.44, -85.92, 1002, -16684, -668 , -898, -426, -326
3.61, -85.69, 1054, -16718, -714 , -866, -509, -320
4.03, -85.20, 1180, -16750, -788 , -834, -581, -313
4.12, -85.36, 1212, -16816, -652 , -799, -649, -278
4.36, -84.85, 1278, -16754, -826 , -762, -700, -265
4.23, -84.76, 1236, -16684, -924 , -707, -740, -235
4.04, -85.05, 1168, -16532, -852 , -661, -809, -209
3.82, -85.20, 1102, -16494, -860 , -615, -882, -196
3.65, -85.08, 1054, -16486, -970 , -558, -971, -174
3.80, -84.66, 1094, -16462, -1100 , -527, -1050, -144
3.89, -84.75, 1126, -16528, -1038 , -484, -1139, -112
4.02, -84.58, 1162, -16522, -1070 , -455, -1245, -91
4.45, -83.97, 1288, -16530, -1196 , -434, -1308, -46
4.98, -83.77, 1448, -16594, -1110 , -417, -1367, -23
5.79, -83.11, 1682, -16564, -1110 , -410, -1382, 24
6.28, -82.61, 1834, -16636, -1162 , -398, -1406, 64
6.75, -82.19, 1972, -16640, -1174 , -362, -1385, 90
7.44, -81.49, 2176, -16624, -1232 , -347, -1339, 108
7.66, -81.26, 2232, -16566, -1254 , -281, -1278, 134
7.97, -81.12, 2320, -16538, -1166 , -229, -1181, 152
7.95, -81.24, 2292, -16376, -1084 , -202, -1061, 145
7.87, -81.38, 2264, -16352, -1038 , -180, -951, 128
7.88, -81.47, 2264, -16346, -972 , -186, -827, 83
7.64, -81.78, 2196, -16356, -902 , -194, -723, 44
7.31, -82.09, 2092, -16300, -898 , -236, -608, -5
7.05, -82.36, 2020, -16328, -878 , -289, -512, -69
7.06, -82.26, 2034, -16412, -944 , -362, -469, -115
6.99, -82.13, 2030, -16520, -1070 , -419, -398, -176
6.86, -82.12, 1988, -16486, -1142 , -450, -363, -221
6.82, -81.94, 1964, -16382, -1258 , -488, -322, -255
6.86, -81.93, 1984, -16450, -1252 , -495, -338, -280
6.56, -82.09, 1894, -16440, -1296 , -525, -340, -276
6.46, -82.14, 1866, -16432, -1312 , -556, -371, -270
6.86, -81.88, 1986, -16462, -1278 , -555, -405, -249
6.36, -82.33, 1838, -16446, -1256 , -533, -441, -225
6.49, -82.34, 1870, -16402, -1192 , -534, -471, -211
6.49, -82.57, 1874, -16450, -1070 , -514, -476, -187
6.16, -82.74, 1776, -16428, -1128 , -503, -463, -170
6.72, -82.22, 1942, -16442, -1152 , -480, -409, -133
6.67, -82.33, 1932, -16484, -1116 , -447, -354, -113
6.95, -82.04, 2020, -16532, -1150 , -415, -279, -92
6.88, -82.12, 2004, -16576, -1140 , -390, -196, -67
6.82, -82.23, 1984, -16570, -1112 , -370, -107, -73
6.78, -82.20, 1976, -16580, -1146 , -363, -33, -56
6.92, -82.07, 2018, -16592, -1154 , -351, 39, -33
6.51, -82.32, 1898, -16594, -1210 , -336, 70, -22
6.42, -82.51, 1872, -16606, -1148 , -327, 47, 8
6.17, -82.56, 1802, -16640, -1238 , -319, 4, 41
6.28, -82.33, 1834, -16620, -1302 , -290, -38, 64
6.53, -82.19, 1906, -16614, -1272 , -269, -94, 100
6.33, -82.34, 1854, -16676, -1284 , -259, -123, 129
6.63, -82.11, 1934, -16592, -1268 , -223, -166, 143
7.01, -81.65, 2044, -16570, -1342 , -201, -175, 148
7.37, -81.31, 2152, -16588, -1366 , -165, -157, 172
7.76, -81.06, 2254, -16490, -1306 , -147, -122, 180
8.09, -80.85, 2348, -16476, -1260 , -115, -98, 198
8.11, -80.94, 2352, -16478, -1198 , -84, -17, 190
8.27, -80.68, 2408, -16520, -1272 , -77, 66, 181
8.07, -81.03, 2354, -16570, -1168 , -84, 128, 170
8.42, -80.83, 2438, -16452, -1084 , -72, 229, 148
8.59, -80.59, 2486, -16432, -1142 , -77, 330, 134
8.38, -80.70, 2430, -16468, -1198 , -93, 457, 115
8.25, -80.96, 2398, -16518, -1108 , -75, 617, 104
8.36, -80.71, 2424, -16456, -1198 , -71, 739, 91
8.09, -80.82, 2340, -16430, -1278 , -56, 827, 86
7.47, -81.34, 2162, -16452, -1292 , -81, 885, 70
7.29, -81.46, 2112, -16462, -1308 , -80, 926, 72
6.66, -82.19, 1930, -16500, -1206 , -106, 944, 58
6.82, -82.08, 1976, -16478, -1184 , -136, 976, 46
6.50, -82.32, 1870, -16382, -1198 , -172, 998, 56
5.99, -82.76, 1720, -16362, -1188 , -213, 1003, 42
5.81, -82.89, 1668, -16344, -1192 , -225, 983, 50
5.35, -83.31, 1538, -16390, -1176 , -260, 947, 65
5.04, -83.57, 1454, -16440, -1170 , -315, 885, 85
4.95, -83.66, 1434, -16518, -1166 , -337, 812, 82
5.29, -83.36, 1530, -16502, -1180 , -324, 749, 105
5.47, -83.37, 1586, -16548, -1110 , -293, 668, 113
5.26, -83.67, 1534, -16628, -1048 , -293, 594, 126
5.56, -83.39, 1624, -16654, -1066 , -246, 560, 123
6.03, -83.13, 1764, -16668, -984 , -223, 579, 126
6.14, -83.10, 1792, -16644, -944 , -206, 634, 111
6.42, -82.84, 1868, -16592, -954 , -193, 749, 103
6.55, -82.82, 1904, -16562, -882 , -175, 864, 113
6.77, -82.69, 1966, -16542, -828 , -186, 952, 131
6.59, -82.65, 1904, -16472, -968 , -171, 1031, 141
6.38, -82.81, 1844, -16466, -984 , -157, 1087, 141
6.63, -82.54, 1916, -16460, -1016 , -130, 1128, 149
6.09, -83.05, 1766, -16544, -1000 , -108, 1162, 167
5.77, -83.24, 1672, -16528, -1042 , -105, 1174, 188
5.83, -83.03, 1694, -16566, -1134 , -80, 1178, 220
5.63, -83.12, 1636, -16572, -1172 , -75, 1185, 239
5.48, -83.33, 1596, -16610, -1130 , -59, 1183, 256
5.59, -83.20, 1626, -16570, -1144 , -54, 1192, 270
5.52, -83.36, 1594, -16480, -1092 , -68, 1194, 258
5.26, -83.40, 1518, -16468, -1174 , -77, 1197, 254
5.26, -83.55, 1514, -16402, -1094 , -86, 1159, 237
5.25, -83.61, 1510, -16406, -1068 , -108, 1123, 213
5.41, -83.40, 1548, -16328, -1104 , -128, 1076, 192
5.69, -83.32, 1626, -16302, -1024 , -173, 1035, 157
5.53, -83.46, 1584, -16326, -1022 , -203, 971, 134
5.70, -83.21, 1636, -16362, -1082 , -220, 924, 112
5.58, -83.44, 1602, -16386, -1016 , -248, 888, 80
5.69, -83.15, 1642, -16448, -1120 , -274, 885, 71
5.68, -83.22, 1642, -16468, -1090 , -276, 912, 52
5.64, -83.34, 1630, -16482, -1044 , -269, 952, 54
5.64, -83.47, 1640, -16580, -980 , -276, 966, 61
5.68, -83.38, 1648, -16560, -1010 , -243, 1008, 72
5.50, -83.45, 1602, -16608, -1056 , -264, 1035, 99
5.28, -83.77, 1528, -16524, -982 , -259, 1051, 111
5.35, -83.73, 1550, -16542, -974 , -250, 1027, 140
5.23, -83.77, 1516, -16552, -1006 , -257, 1019, 147
5.18, -83.83, 1500, -16518, -994 , -239, 1000, 162
5.19, -83.76, 1502, -16514, -1022 , -235, 1007, 157
5.44, -83.45, 1574, -16514, -1078 , -213, 993, 169
5.43, -83.60, 1568, -16460, -998 , -203, 960, 155
5.33, -83.59, 1532, -16394, -1042 , -179, 929, 149
5.00, -83.85, 1442, -16454, -1052 , -189, 868, 147
5.10, -83.66, 1476, -16496, -1106 , -160, 808, 138
4.68, -84.17, 1356, -16544, -1028 , -137, 745, 133
4.79, -84.21, 1384, -16496, -962 , -130, 706, 111
4.86, -84.25, 1412, -16584, -914 , -128, 665, 96
5.08, -83.83, 1474, -16546, -1034 , -106, 653, 98
5.11, -83.88, 1480, -16534, -996 , -116, 666, 98
5.20, -83.94, 1498, -16430, -916 , -109, 682, 110
4.94, -84.04, 1426, -16482, -984 , -105, 667, 117
4.82, -83.97, 1386, -16416, -1064 , -137, 647, 120
4.97, -83.89, 1428, -16406, -1044 , -150, 626, 121
4.86, -84.00, 1402, -16456, -1034 , -182, 591, 136
4.96, -83.79, 1426, -16394, -1094 , -199, 559, 141
4.93, -83.56, 1422, -16452, -1212 , -214, 501, 141
4.74, -83.91, 1366, -16456, -1122 , -230, 431, 151
5.04, -83.69, 1460, -16540, -1124 , -206, 358, 144
4.65, -84.12, 1346, -16530, -1064 , -223, 289, 149
5.15, -83.73, 1500, -16618, -1064 , -210, 240, 144
5.47, -83.30, 1594, -16628, -1148 , -182, 224, 160
5.49, -83.53, 1594, -16548, -1014 , -184, 193, 173
5.59, -83.58, 1616, -16500, -938 , -151, 196, 165
5.97, -83.14, 1724, -16470, -1004 , -139, 222, 157
5.80, -83.28, 1670, -16416, -1002 , -159, 255, 151
6.04, -83.11, 1744, -16466, -984 , -158, 282, 148
6.25, -82.84, 1810, -16510, -1038 , -168, 330, 133
6.26, -82.83, 1814, -16520, -1040 , -148, 396, 110
6.27, -82.74, 1808, -16422, -1076 , -155, 447, 101
6.12, -82.87, 1770, -16490, -1082 , -154, 474, 82
5.95, -83.08, 1720, -16476, -1044 , -175, 468, 79
5.95, -83.05, 1716, -16436, -1056 , -153, 467, 76
5.66, -83.30, 1632, -16452, -1060 , -180, 468, 85
5.41, -83.45, 1558, -16434, -1084 , -173, 463, 86
5.25, -83.49, 1516, -16456, -1128 , -186, 438, 105
5.36, -83.54, 1544, -16432, -1060 , -194, 406, 113
5.35, -83.30, 1544, -16442, -1180 , -192, 387, 142
5.37, -83.47, 1560, -16574, -1102 , -202, 372, 144
5.21, -83.68, 1510, -16548, -1058 , -205, 350, 146
5.70, -83.25, 1656, -16558, -1072 , -196, 346, 145
5.71, -83.37, 1660, -16566, -1002 , -179, 344, 134
5.95, -83.15, 1724, -16526, -1010 , -168, 348, 136
5.89, -83.22, 1702, -16484, -998 , -167, 365, 125
5.63, -83.43, 1626, -16482, -1004 , -158, 367, 134
5.78, -83.29, 1666, -16444, -1008 , -142, 370, 107
5.40, -83.66, 1566, -16534, -982 , -134, 388, 105
5.53, -83.55, 1598, -16474, -982 , -114, 381, 109
5.39, -83.73, 1558, -16508, -954 , -101, 369, 111
5.58, -83.36, 1616, -16506, -1060 , -111, 349, 117
5.28, -83.66, 1528, -16514, -1038 , -117, 343, 122
5.30, -83.39, 1542, -16604, -1172 , -114, 332, 129
5.23, -83.48, 1518, -16562, -1152 , -126, 310, 131
5.34, -83.43, 1544, -16474, -1124 , -120, 338, 143
5.34, -83.44, 1548, -16520, -1124 , -134, 316, 143
5.43, -83.35, 1564, -16426, -1126 , -126, 297, 133
5.40, -83.49, 1552, -16396, -1068 , -149, 272, 155
5.27, -83.47, 1518, -16428, -1132 , -162, 263, 135
5.40, -83.37, 1558, -16444, -1126 , -175, 272, 146
5.39, -83.60, 1550, -16418, -1016 , -184, 217, 138
5.43, -83.58, 1566, -16452, -1012 , -195, 192, 126
5.22, -83.85, 1512, -16518, -960 , -195, 158, 114
5.20, -83.80, 1510, -16580, -1006 , -198, 138, 117
5.33, -83.74, 1550, -16584, -976 , -204, 115, 111
5.69, -83.38, 1652, -16564, -1008 , -198, 102, 103
5.65, -83.31, 1642, -16568, -1060 , -183, 99, 108
5.91, -83.11, 1708, -16488, -1050 , -178, 104, 110
5.68, -83.32, 1648, -16544, -1042 , -166, 123, 122
5.99, -83.00, 1742, -16562, -1074 , -153, 152, 127
6.10, -82.78, 1766, -16486, -1136 , -163, 194, 147
6.36, -82.56, 1842, -16500, -1144 , -174, 216, 137
6.28, -82.76, 1812, -16450, -1068 , -166, 247, 155
6.01, -83.02, 1738, -16490, -1052 , -185, 280, 164
6.30, -82.54, 1820, -16450, -1176 , -172, 296, 166
6.19, -82.72, 1796, -16530, -1134 , -192, 315, 175
6.45, -82.48, 1874, -16554, -1150 , -186, 348, 168
6.27, -82.47, 1828, -16590, -1232 , -166, 410, 156
6.30, -82.69, 1838, -16628, -1104 , -128, 462, 137
6.24, -82.52, 1818, -16582, -1220 , -111, 533, 129
6.19, -82.77, 1792, -16504, -1106 , -84, 629, 123
6.20, -82.68, 1798, -16528, -1152 , -75, 671, 102
5.71, -83.14, 1656, -16530, -1124 , -69, 718, 115
5.62, -83.31, 1626, -16484, -1068 , -63, 743, 122
5.81, -83.01, 1680, -16466, -1144 , -54, 756, 125
5.23, -83.45, 1512, -16484, -1160 , -57, 763, 127
4.95, -83.78, 1432, -16514, -1112 , -65, 734, 133
4.89, -83.73, 1406, -16412, -1150 , -48, 688, 132
4.51, -84.09, 1298, -16440, -1118 , -35, 634, 125
4.57, -83.95, 1320, -16464, -1160 , -45, 562, 123
4.64, -84.09, 1336, -16432, -1074 , -49, 495, 132
4.88, -84.06, 1410, -16500, -1000 , -73, 436, 135
4.88, -83.84, 1414, -16530, -1108 , -75, 404, 139
5.19, -83.73, 1506, -16568, -1042 , -66, 358, 151
5.18, -83.75, 1508, -16614, -1038 , -53, 337, 149
5.39, -83.26, 1572, -16614, -1196 , -44, 335, 149
5.33, -83.52, 1550, -16576, -1092 , -28, 340, 154
5.45, -83.49, 1588, -16620, -1062 , -27, 366, 164
5.39, -83.56, 1576, -16674, -1054 , 9, 357, 175
5.85, -83.06, 1698, -16554, -1110 , 27, 376, 199
5.65, -83.32, 1640, -16546, -1054 , 39, 418, 210
5.77, -83.24, 1674, -16532, -1042 , 30, 461, 215
5.96, -83.00, 1722, -16470, -1082 , 37, 501, 216
5.83, -83.13, 1682, -16448, -1070 , 48, 532, 227
5.92, -83.07, 1698, -16362, -1060 , 43, 550, 238
5.76, -83.26, 1658, -16414, -1032 , 45, 554, 225
5.79, -83.19, 1672, -16464, -1058 , 62, 548, 214
6.05, -83.22, 1750, -16508, -916 , 29, 541, 202
5.90, -83.12, 1712, -16538, -1048 , 40, 548, 191
5.93, -83.17, 1724, -16574, -1008 , 25, 520, 178
5.99, -83.08, 1746, -16606, -1032 , 24, 495, 185
5.97, -83.13, 1740, -16628, -1018 , 47, 499, 172
6.07, -83.01, 1764, -16558, -1032 , 73, 492, 182
5.96, -83.18, 1726, -16500, -982 , 62, 511, 185
6.01, -83.32, 1732, -16424, -864 , 63, 499, 182
5.65, -83.48, 1626, -16416, -962 , 62, 502, 180
5.63, -83.45, 1620, -16404, -982 , 61, 504, 160
5.38, -83.59, 1550, -16434, -1026 , 24, 503, 145
5.41, -83.72, 1558, -16428, -940 , 17, 521, 126
5.30, -83.64, 1526, -16422, -1034 , -11, 539, 103
5.38, -83.72, 1550, -16446, -960 , -44, 545, 87
5.44, -83.71, 1572, -16500, -938 , -64, 528, 87
5.12, -83.87, 1480, -16508, -1000 , -95, 504, 86
5.22, -83.91, 1508, -16496, -930 , -91, 463, 84
5.46, -83.71, 1582, -16532, -928 , -96, 443, 98
5.73, -83.50, 1662, -16544, -916 , -83, 418, 111
5.74, -83.59, 1668, -16570, -856 , -89, 403, 134
5.57, -83.73, 1614, -16538, -864 , -54, 397, 143
5.68, -83.61, 1652, -16588, -874 , -30, 403, 159
5.77, -83.63, 1678, -16586, -814 , -14, 414, 175
5.71, -83.76, 1660, -16592, -764 , 20, 443, 176
5.76, -83.46, 1674, -16590, -928 , 10, 479, 174
5.60, -83.71, 1632, -16624, -860 , 25, 522, 195
5.65, -83.66, 1638, -16532, -858 , 63, 567, 190
5.61, -83.59, 1620, -16468, -918 , 49, 589, 190
5.51, -83.73, 1592, -16488, -890 , 58, 615, 194
5.60, -83.71, 1614, -16452, -852 , 39, 610, 202
5.36, -83.73, 1542, -16430, -960 , 42, 591, 194
5.20, -83.94, 1498, -16440, -920 , 35, 590, 190
5.23, -83.88, 1506, -16420, -934 , 4, 580, 183
5.27, -83.82, 1520, -16452, -950 , 28, 561, 173
5.17, -84.05, 1486, -16410, -872 , 16, 552, 172
5.17, -83.93, 1490, -16440, -936 , -22, 545, 154
5.21, -84.04, 1502, -16458, -858 , -53, 533, 153
5.30, -83.88, 1534, -16510, -908 , -79, 518, 140
5.45, -83.74, 1578, -16532, -918 , -102, 550, 106
5.35, -83.91, 1550, -16528, -868 , -114, 546, 101
5.47, -83.80, 1586, -16540, -868 , -96, 555, 91
5.24, -83.98, 1514, -16492, -878 , -94, 570, 72
5.26, -84.19, 1514, -16450, -742 , -109, 570, 60
5.24, -84.20, 1506, -16398, -742 , -139, 549, 53
4.94, -84.62, 1420, -16428, -648 , -152, 543, 51
4.77, -84.78, 1368, -16380, -634 , -157, 532, 55
4.81, -84.81, 1382, -16434, -596 , -168, 535, 56
4.61, -84.82, 1326, -16446, -706 , -189, 519, 64
4.58, -84.74, 1326, -16540, -772 , -182, 502, 87
4.65, -84.64, 1352, -16610, -800 , -177, 492, 89
5.03, -84.39, 1466, -16640, -748 , -157, 482, 117
5.18, -84.15, 1504, -16594, -818 , -130, 511, 121
5.17, -84.21, 1504, -16626, -790 , -113, 516, 154
5.46, -83.98, 1586, -16598, -770 , -69, 539, 171
5.42, -83.95, 1564, -16466, -802 , -36, 561, 194
5.38, -83.95, 1552, -16458, -820 , -37, 556, 187
5.16, -84.14, 1488, -16462, -826 , -2, 539, 210
5.32, -84.07, 1536, -16494, -786 , -18, 530, 215
4.93, -84.49, 1422, -16470, -738 , -15, 516, 207
4.74, -84.67, 1374, -16568, -736 , -10, 516, 187
4.85, -84.36, 1410, -16606, -860 , -47, 522, 164
4.93, -84.38, 1430, -16564, -810 , -56, 498, 165
4.64, -84.62, 1346, -16560, -814 , -63, 471, 143
4.94, -84.41, 1430, -16534, -786 , -57, 439, 134
4.99, -84.16, 1442, -16496, -898 , -54, 406, 123
4.74, -84.55, 1374, -16568, -808 , -65, 380, 113
4.97, -84.26, 1436, -16488, -850 , -60, 364, 113
5.15, -84.24, 1484, -16468, -776 , -66, 379, 116
5.55, -83.90, 1594, -16400, -758 , -57, 406, 101
5.62, -83.77, 1612, -16384, -806 , -69, 445, 110
5.47, -83.92, 1570, -16398, -794 , -84, 501, 110
5.60, -83.89, 1614, -16446, -732 , -79, 552, 107
