Pitch,Roll,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
-2.06, -82.46, -596, -16462, -2110 , -120, 781, 203
-2.19, -82.43, -636, -16482, -2110 , -113, 847, 135
-1.76, -82.17, -508, -16426, -2214 , -69, 852, 85
-1.48, -82.51, -426, -16410, -2128 , -63, 798, 37
-1.38, -82.17, -400, -16448, -2240 , -48, 738, 27
-1.15, -82.59, -332, -16380, -2116 , -70, 631, 27
-1.07, -82.61, -308, -16406, -2118 , -117, 509, 30
-0.63, -82.70, -182, -16372, -2102 , -184, 500, 40
-0.65, -82.80, -186, -16380, -2072 , -241, 489, 80
-0.34, -82.99, -98, -16394, -2026 , -294, 484, 82
0.02, -82.65, 6, -16350, -2120 , -338, 487, 99
0.26, -81.86, 74, -16332, -2346 , -346, 507, 77
0.41, -81.60, 118, -16332, -2422 , -285, 463, 56
0.33, -82.08, 96, -16366, -2286 , -194, 381, -21
-0.15, -82.59, -42, -16420, -2148 , -124, 320, -86
-0.64, -83.31, -186, -16430, -1930 , -141, 253, -143
-0.65, -82.91, -186, -16326, -2034 , -177, 271, -187
-0.79, -82.41, -228, -16400, -2186 , -202, 324, -221
-1.18, -82.43, -340, -16338, -2156 , -224, 363, -229
-1.06, -82.31, -304, -16328, -2196 , -233, 457, -225
-0.79, -82.77, -226, -16328, -2070 , -285, 513, -190
-0.74, -82.84, -212, -16338, -2054 , -361, 593, -184
-0.88, -83.08, -252, -16344, -1980 , -431, 587, -165
-0.74, -82.51, -214, -16470, -2166 , -436, 545, -151
-1.03, -82.11, -300, -16612, -2296 , -423, 539, -148
-1.20, -82.45, -350, -16590, -2184 , -421, 561, -136
-1.48, -82.59, -430, -16562, -2124 , -395, 540, -132
-1.70, -82.62, -494, -16478, -2088 , -376, 431, -147
-1.64, -82.07, -476, -16438, -2252 , -326, 392, -167
-1.78, -82.77, -516, -16520, -2044 , -285, 386, -169
-1.19, -83.51, -344, -16530, -1862 , -305, 355, -143
-0.92, -83.96, -266, -16546, -1742 , -338, 383, -133
-1.24, -83.72, -360, -16588, -1802 , -339, 429, -97
-1.06, -83.73, -308, -16610, -1810 , -325, 529, -68
-1.30, -83.34, -378, -16558, -1908 , -341, 657, -10
-1.15, -83.50, -332, -16480, -1862 , -340, 658, 14
-1.02, -83.18, -296, -16448, -1956 , -345, 604, 68
-1.16, -82.95, -334, -16354, -2008 , -356, 571, 86
-1.22, -82.60, -352, -16418, -2114 , -325, 582, 111
-0.76, -82.33, -220, -16526, -2226 , -285, 533, 129
-1.10, -82.84, -320, -16596, -2072 , -197, 437, 105
-1.33, -82.56, -388, -16524, -2134 , -143, 383, 60
-1.16, -82.38, -336, -16488, -2192 , -107, 442, 14
-1.18, -82.68, -342, -16506, -2106 , -97, 445, 0
-1.17, -82.60, -338, -16438, -2120 , -133, 452, -19
-1.22, -82.91, -352, -16430, -2024 , -233, 421, -30
-1.38, -83.08, -400, -16440, -1968 , -327, 378, -42
-1.44, -82.73, -414, -16336, -2054 , -407, 329, -54
-1.77, -82.92, -508, -16366, -1982 , -431, 282, -64
-1.82, -83.46, -524, -16370, -1814 , -491, 241, -86
-1.76, -82.81, -506, -16372, -2016 , -521, 247, -84
-1.66, -83.24, -478, -16430, -1902 , -531, 226, -89
-1.29, -83.29, -374, -16476, -1914 , -496, 188, -75
-1.24, -82.91, -360, -16526, -2036 , -478, 165, -95
-1.13, -82.60, -330, -16578, -2140 , -378, 123, -83
-1.31, -82.48, -382, -16572, -2168 , -302, 53, -72
-1.29, -82.84, -376, -16516, -2052 , -209, 51, -25
-1.25, -83.20, -362, -16492, -1946 , -208, 85, 4
-0.99, -83.43, -286, -16430, -1884 , -206, 108, 39
-0.79, -83.01, -230, -16488, -2020 , -217, 117, 68
-1.07, -83.32, -310, -16560, -1926 , -216, 149, 91
-1.04, -83.41, -302, -16540, -1898 , -202, 212, 83
-0.81, -83.06, -236, -16504, -2008 , -261, 298, 90
-0.72, -82.59, -210, -16502, -2148 , -263, 324, 71
-0.83, -82.67, -240, -16486, -2120 , -248, 312, 41
-0.82, -82.85, -238, -16462, -2064 , -258, 344, 35
-0.74, -83.06, -212, -16348, -1992 , -258, 337, 6
-1.06, -82.73, -306, -16430, -2086 , -288, 380, 0
-0.92, -82.62, -268, -16486, -2132 , -280, 397, 6
-1.12, -83.02, -324, -16398, -1994 , -272, 404, -7
-1.29, -83.03, -374, -16460, -1990 , -277, 441, -24
-1.37, -82.75, -396, -16480, -2070 , -315, 423, -28
-1.02, -82.67, -296, -16540, -2120 , -337, 397, -26
-1.02, -82.56, -298, -16640, -2164 , -344, 368, -8
-1.14, -82.37, -332, -16592, -2210 , -350, 326, -2
-1.18, -82.30, -344, -16620, -2232 , -325, 240, -10
-1.31, -82.90, -382, -16596, -2044 , -294, 171, -12
-1.52, -82.66, -442, -16554, -2100 , -272, 151, 7
-1.28, -82.74, -372, -16532, -2084 , -235, 199, 33
-1.43, -82.56, -414, -16488, -2124 , -214, 253, 40
-1.70, -82.53, -492, -16420, -2108 , -161, 254, 24
-1.45, -82.67, -418, -16362, -2074 , -131, 217, 26
-1.02, -82.78, -296, -16432, -2072 , -121, 244, 20
-0.80, -82.83, -232, -16498, -2074 , -149, 310, 39
-0.39, -82.91, -114, -16454, -2056 , -237, 365, 50
-0.73, -82.67, -210, -16442, -2118 , -290, 373, 47
-0.93, -82.80, -268, -16416, -2068 , -332, 327, 52
-0.84, -83.22, -244, -16518, -1960 , -416, 314, 65
-0.61, -83.15, -176, -16516, -1990 , -460, 322, 81
-0.72, -83.02, -208, -16530, -2024 , -452, 359, 89
-1.01, -83.00, -292, -16476, -2014 , -404, 351, 78
-0.61, -82.53, -176, -16500, -2168 , -328, 317, 67
-0.51, -82.77, -148, -16492, -2100 , -229, 359, 59
-0.19, -82.60, -56, -16552, -2160 , -195, 434, 78
-0.51, -82.82, -148, -16540, -2092 , -193, 516, 61
-0.39, -82.37, -114, -16424, -2210 , -209, 523, 40
-0.75, -82.46, -216, -16430, -2176 , -210, 538, -3
-0.78, -82.15, -224, -16390, -2260 , -203, 504, -2
-0.79, -82.48, -228, -16408, -2166 , -241, 436, -3
-1.07, -82.68, -308, -16376, -2092 , -295, 361, 13
-1.34, -82.86, -386, -16412, -2032 , -355, 335, 16
-1.27, -82.94, -366, -16402, -2012 , -392, 328, 32
-1.02, -82.23, -294, -16430, -2234 , -370, 272, 62
-0.81, -82.23, -236, -16532, -2256 , -342, 213, 71
-0.51, -82.87, -150, -16570, -2080 , -294, 227, 78
-0.75, -82.82, -218, -16484, -2076 , -294, 233, 69
-0.69, -83.54, -200, -16424, -1862 , -321, 211, 31
-0.91, -83.18, -262, -16404, -1958 , -365, 183, -8
-1.23, -82.61, -354, -16366, -2106 , -337, 168, -58
-0.75, -82.58, -216, -16402, -2136 , -321, 168, -81
-0.77, -82.82, -222, -16484, -2078 , -334, 124, -89
-0.59, -82.59, -170, -16494, -2150 , -357, 112, -102
-0.62, -82.54, -180, -16496, -2166 , -358, 103, -92
-0.67, -82.31, -194, -16514, -2234 , -359, 95, -83
-1.01, -82.49, -294, -16466, -2164 , -379, 126, -82
-0.80, -82.42, -230, -16412, -2184 , -395, 173, -51
-0.61, -82.32, -176, -16338, -2208 , -382, 165, -52
-0.56, -82.66, -160, -16302, -2106 , -379, 190, -40
-0.51, -82.94, -146, -16406, -2038 , -397, 189, -41
-0.85, -83.18, -246, -16428, -1962 , -397, 202, -57
-0.71, -83.23, -204, -16452, -1954 , -410, 248, -64
-0.98, -82.71, -282, -16442, -2096 , -453, 261, -77
-1.16, -82.43, -336, -16484, -2176 , -479, 248, -74
-0.86, -82.69, -250, -16554, -2122 , -494, 206, -82
-0.94, -82.50, -274, -16562, -2176 , -538, 199, -71
-0.47, -81.99, -136, -16524, -2334 , -580, 178, -70
-0.65, -81.62, -190, -16472, -2430 , -572, 182, -54
-0.55, -81.55, -160, -16524, -2462 , -549, 185, -46
-0.46, -81.41, -134, -16510, -2504 , -520, 233, -69
-0.32, -81.67, -92, -16408, -2412 , -486, 281, -52
-0.13, -81.98, -38, -16378, -2320 , -469, 285, -42
-0.56, -82.17, -160, -16308, -2250 , -446, 260, -50
-0.78, -82.43, -226, -16368, -2176 , -448, 201, -43
-1.05, -82.53, -302, -16396, -2142 , -471, 205, -62
-1.13, -82.72, -326, -16442, -2086 , -527, 231, -64
-1.12, -82.51, -324, -16498, -2156 , -555, 254, -67
-1.17, -82.52, -340, -16524, -2154 , -586, 247, -62
-1.05, -82.22, -304, -16478, -2244 , -600, 218, -57
-0.80, -82.04, -234, -16540, -2314 , -590, 208, -47
-0.78, -81.23, -226, -16498, -2546 , -614, 241, -36
-0.81, -81.52, -236, -16498, -2460 , -632, 239, -43
-0.72, -81.03, -210, -16438, -2598 , -633, 222, -52
-0.60, -80.63, -174, -16364, -2708 , -546, 172, -75
-0.46, -80.89, -132, -16316, -2624 , -488, 128, -73
-0.32, -81.63, -92, -16316, -2412 , -477, 103, -98
-0.41, -81.71, -118, -16358, -2392 , -473, 115, -103
-0.58, -81.70, -168, -16346, -2392 , -467, 113, -117
-0.67, -81.33, -194, -16320, -2492 , -466, 90, -111
-0.71, -81.67, -206, -16410, -2406 , -439, 39, -123
-0.73, -81.71, -210, -16424, -2396 , -435, -5, -132
-0.59, -81.72, -172, -16486, -2404 , -470, -44, -118
-0.96, -81.86, -282, -16596, -2368 , -461, -70, -104
-0.85, -81.56, -248, -16536, -2452 , -429, -31, -87
-0.60, -81.69, -176, -16530, -2420 , -410, 27, -57
-0.52, -81.83, -150, -16476, -2372 , -420, 89, -21
-0.48, -81.87, -140, -16406, -2352 , -433, 101, -7
-0.37, -81.81, -106, -16398, -2370 , -476, 206, 12
-0.58, -81.47, -166, -16340, -2456 , -522, 322, -2
-0.40, -81.15, -114, -16332, -2552 , -527, 411, -5
-0.61, -80.74, -176, -16362, -2674 , -506, 390, -20
-0.52, -81.25, -150, -16276, -2512 , -493, 302, -42
-0.84, -80.92, -242, -16304, -2606 , -488, 195, -50
-0.99, -81.08, -286, -16280, -2552 , -476, 113, -52
-1.05, -81.64, -302, -16360, -2398 , -455, 52, -59
-0.74, -81.95, -214, -16496, -2336 , -456, 49, -61
-0.48, -82.00, -140, -16538, -2332 , -465, 86, -59
-0.20, -81.71, -58, -16486, -2414 , -485, 158, -34
0.01, -81.93, 4, -16526, -2356 , -485, 202, -5
0.05, -81.65, 14, -16512, -2436 , -474, 212, 12
0.10, -81.65, 28, -16510, -2434 , -432, 230, 41
-0.19, -81.89, -54, -16468, -2358 , -398, 234, 47
-0.40, -81.97, -116, -16430, -2326 , -401, 288, 42
-0.73, -81.67, -210, -16384, -2402 , -430, 302, 27
-1.03, -81.64, -298, -16352, -2396 , -437, 287, -20
-1.00, -81.28, -290, -16354, -2504 , -439, 237, -42
-1.49, -81.01, -432, -16378, -2566 , -408, 153, -69
-1.54, -80.87, -446, -16436, -2616 , -398, 67, -93
-1.37, -81.41, -398, -16428, -2462 , -371, 16, -119
-1.04, -81.30, -300, -16336, -2494 , -381, -21, -105
-0.95, -81.32, -274, -16386, -2498 , -403, -87, -76
-0.80, -81.14, -230, -16334, -2548 , -387, -125, -33
-1.01, -81.20, -290, -16284, -2516 , -397, -116, -2
-0.90, -81.08, -258, -16298, -2558 , -389, -62, 27
-1.19, -81.15, -342, -16312, -2528 , -353, 14, 28
-1.14, -81.11, -328, -16354, -2550 , -314, 65, 43
-1.00, -80.64, -288, -16350, -2692 , -243, 111, 47
-1.03, -80.72, -298, -16340, -2666 , -148, 145, 41
-0.80, -80.82, -232, -16350, -2644 , -87, 179, 25
-0.18, -80.73, -52, -16390, -2688 , -12, 188, 17
0.17, -80.60, 50, -16458, -2736 , 42, 170, -15
-0.08, -80.79, -22, -16508, -2688 , 134, 114, -43
-0.15, -80.85, -44, -16496, -2670 , 222, 51, -60
-0.02, -80.59, -6, -16410, -2732 , 307, -56, -97
-0.47, -80.67, -136, -16436, -2708 , 426, -152, -118
-0.80, -79.81, -230, -16302, -2934 , 582, -240, -119
-1.03, -79.35, -298, -16272, -3056 , 753, -272, -120
-1.31, -79.01, -378, -16198, -3136 , 936, -223, -111
-1.44, -79.15, -414, -16170, -3082 , 1147, -119, -104
-1.47, -78.73, -422, -16172, -3206 , 1391, 24, -99
-1.62, -78.87, -466, -16210, -3168 , 1635, 172, -74
-1.16, -79.48, -334, -16204, -3002 , 1930, 316, -47
-0.61, -80.03, -176, -16194, -2854 , 2124, 436, 1
-0.62, -80.99, -178, -16134, -2564 , 2273, 558, 44
-0.06, -82.02, -16, -16182, -2280 , 2337, 645, 81
0.38, -82.85, 108, -16282, -2052 , 2298, 647, 111
0.87, -82.73, 248, -16286, -2074 , 2166, 573, 109
0.91, -83.31, 262, -16474, -1926 , 1972, 423, 96
0.17, -83.42, 50, -16756, -1946 , 1729, 219, 23
-1.88, -83.31, -556, -16806, -1904 , 1488, 4, -159
0.42, -84.01, 124, -16934, -1784 , 1200, -366, -164
2.31, -83.72, 690, -17006, -1752 , 934, -659, -10
1.25, -83.75, 370, -16916, -1828 , 671, -836, 92
0.48, -84.53, 140, -16738, -1610 , 449, -923, 94
0.32, -84.51, 92, -16572, -1604 , 205, -975, 112
0.82, -84.61, 236, -16404, -1542 , 66, -995, 150
0.29, -84.02, 82, -16304, -1718 , -31, -942, 161
-0.03, -83.51, -8, -16304, -1866 , -52, -819, 115
0.17, -83.18, 48, -16296, -1960 , -25, -636, 51
0.15, -82.90, 42, -16292, -2042 , 34, -483, -10
-0.15, -82.97, -44, -16372, -2030 , 91, -324, -44
0.21, -82.93, 60, -16418, -2048 , 172, -173, -100
0.32, -82.90, 94, -16522, -2068 , 213, -74, -136
0.21, -83.11, 60, -16544, -2012 , 246, -5, -167
0.01, -82.98, 4, -16652, -2064 , 287, 31, -164
0.09, -83.42, 26, -16576, -1924 , 273, -12, -162
-0.20, -83.47, -58, -16626, -1914 , 279, -46, -161
-0.62, -83.65, -180, -16634, -1854 , 263, -105, -167
-0.40, -83.71, -116, -16648, -1844 , 226, -160, -182
-0.74, -83.80, -216, -16702, -1814 , 183, -215, -195
-0.85, -83.87, -246, -16576, -1776 , 158, -254, -188
-0.86, -83.98, -250, -16596, -1744 , 110, -261, -185
-0.75, -84.23, -218, -16538, -1670 , 77, -237, -161
-0.48, -84.69, -140, -16534, -1542 , 8, -202, -123
-0.43, -85.03, -124, -16522, -1444 , -51, -120, -65
-0.40, -85.01, -116, -16486, -1448 , -112, -45, -17
-0.60, -84.92, -176, -16622, -1480 , -175, 82, 26
-0.68, -84.86, -196, -16558, -1490 , -229, 171, 62
-0.68, -84.78, -198, -16566, -1514 , -299, 259, 111
-1.04, -84.31, -304, -16606, -1638 , -348, 313, 116
-1.00, -83.90, -292, -16660, -1768 , -356, 330, 130
-1.21, -82.90, -354, -16678, -2060 , -347, 284, 127
-1.15, -82.55, -338, -16692, -2170 , -285, 208, 125
-1.14, -82.72, -336, -16740, -2124 , -192, 118, 102
-1.12, -82.70, -328, -16682, -2124 , -110, 16, 88
-1.19, -82.89, -348, -16624, -2056 , -69, -70, 71
-1.14, -83.45, -334, -16618, -1890 , -28, -138, 74
-0.80, -83.85, -232, -16472, -1772 , -34, -190, 89
-0.52, -83.83, -150, -16496, -1788 , -46, -242, 89
-0.15, -83.81, -42, -16424, -1792 , -45, -259, 115
-0.04, -84.04, -12, -16424, -1726 , -64, -253, 131
0.24, -83.77, 68, -16418, -1804 , -92, -220, 148
0.61, -83.45, 174, -16364, -1882 , -107, -189, 160
0.99, -83.47, 286, -16410, -1868 , -131, -95, 183
0.93, -83.22, 270, -16438, -1948 , -152, 3, 187
1.18, -83.18, 344, -16552, -1962 , -134, 91, 195
1.22, -83.15, 356, -16632, -1980 , -131, 180, 191
1.29, -82.56, 378, -16612, -2150 , -91, 230, 190
1.10, -82.48, 322, -16636, -2184 , -42, 282, 199
1.21, -82.59, 352, -16530, -2132 , -12, 336, 182
0.96, -82.66, 278, -16500, -2120 , -11, 385, 172
0.75, -83.03, 216, -16378, -2004 , -21, 459, 142
0.67, -83.14, 192, -16346, -1968 , -42, 481, 94
0.55, -83.48, 158, -16234, -1860 , -52, 533, 47
0.38, -83.47, 108, -16158, -1858 , -102, 562, 5
0.06, -83.64, 18, -16142, -1810 , -141, 613, -42
-0.08, -83.18, -22, -16126, -1940 , -171, 635, -92
-0.34, -83.26, -98, -16240, -1930 , -218, 618, -106
-0.41, -82.91, -116, -16228, -2028 , -223, 542, -124
-0.52, -82.76, -150, -16308, -2078 , -214, 462, -126
-0.59, -82.57, -170, -16360, -2140 , -214, 392, -121
-0.54, -82.64, -158, -16508, -2140 , -201, 315, -137
-0.70, -82.42, -204, -16546, -2204 , -193, 253, -129
-0.51, -82.75, -148, -16524, -2110 , -182, 210, -125
-0.60, -83.02, -174, -16618, -2040 , -192, 179, -111
-0.43, -83.32, -124, -16610, -1954 , -177, 162, -101
-0.42, -83.58, -122, -16638, -1880 , -174, 157, -82
-0.63, -83.90, -184, -16686, -1786 , -175, 178, -68
-0.63, -83.85, -184, -16644, -1796 , -155, 218, -60
-0.33, -83.85, -96, -16682, -1808 , -168, 288, -47
-0.70, -84.00, -204, -16620, -1748 , -166, 354, -28
-0.39, -84.07, -114, -16602, -1732 , -165, 392, -5
-0.33, -84.17, -96, -16628, -1708 , -156, 424, -1
-0.14, -83.46, -42, -16556, -1910 , -146, 430, 27
-0.10, -83.55, -28, -16552, -1882 , -146, 437, 43
-0.15, -83.11, -44, -16572, -2014 , -108, 423, 66
-0.12, -82.95, -36, -16628, -2068 , -66, 413, 80
-0.29, -83.04, -86, -16632, -2042 , -41, 414, 86
0.14, -82.90, 40, -16706, -2092 , -15, 438, 82
0.15, -82.67, 44, -16694, -2158 , 4, 422, 103
0.52, -83.34, 152, -16648, -1950 , 36, 431, 128
0.78, -83.39, 228, -16610, -1924 , 67, 452, 164
0.66, -83.00, 190, -16440, -2022 , 50, 463, 194
0.72, -83.53, 208, -16380, -1858 , 23, 490, 214
0.69, -83.76, 196, -16220, -1776 , 6, 528, 237
0.72, -83.83, 204, -16140, -1746 , -37, 589, 237
0.83, -83.82, 234, -16124, -1742 , -65, 656, 220
0.88, -83.54, 248, -16030, -1810 , -110, 727, 201
0.77, -83.29, 218, -16158, -1902 , -162, 790, 184
0.51, -83.09, 144, -16176, -1968 , -156, 814, 155
0.45, -83.12, 130, -16292, -1974 , -177, 830, 105
0.35, -82.64, 102, -16390, -2126 , -201, 836, 70
0.42, -82.60, 120, -16436, -2144 , -187, 795, 31
0.01, -82.81, 4, -16560, -2102 , -180, 770, -14
-0.53, -82.55, -156, -16632, -2182 , -174, 710, -75
-0.74, -82.69, -218, -16656, -2138 , -178, 649, -132
-0.87, -82.90, -254, -16670, -2072 , -169, 560, -167
-0.71, -83.13, -206, -16592, -2002 , -173, 491, -191
-0.55, -83.31, -160, -16698, -1964 , -165, 448, -177
-0.25, -83.69, -74, -16608, -1848 , -185, 405, -156
-0.37, -83.95, -106, -16504, -1758 , -191, 358, -133
-0.55, -83.84, -158, -16470, -1784 , -240, 349, -119
-1.09, -83.85, -314, -16406, -1752 , -250, 347, -107
-1.18, -83.87, -340, -16430, -1744 , -272, 331, -100
-1.38, -83.75, -398, -16408, -1766 , -310, 322, -89
-1.56, -83.71, -450, -16434, -1768 , -308, 309, -96
-1.49, -83.86, -432, -16486, -1734 , -317, 316, -81
-1.35, -83.81, -394, -16584, -1768 , -309, 276, -78
-1.21, -83.51, -350, -16540, -1862 , -305, 236, -52
-0.80, -83.56, -234, -16616, -1874 , -279, 195, -18
-0.85, -83.46, -248, -16576, -1896 , -245, 170, 38
-0.21, -83.55, -62, -16622, -1890 , -231, 164, 73
-0.08, -83.41, -22, -16576, -1926 , -226, 169, 106
-0.30, -83.46, -86, -16584, -1912 , -195, 192, 133
-0.08, -83.58, -22, -16624, -1884 , -172, 235, 139
0.05, -83.31, 14, -16648, -1964 , -151, 290, 129
-0.03, -83.46, -8, -16582, -1912 , -151, 327, 122
0.06, -83.42, 18, -16492, -1916 , -161, 389, 114
0.05, -83.76, 14, -16478, -1814 , -188, 425, 100
0.26, -83.44, 74, -16406, -1898 , -191, 460, 63
0.03, -83.38, 8, -16378, -1912 , -197, 493, 49
-0.31, -83.17, -90, -16390, -1974 , -196, 502, 7
-0.41, -83.21, -118, -16316, -1952 , -214, 490, -34
-0.69, -83.26, -198, -16364, -1936 , -188, 463, -59
-0.70, -82.98, -202, -16410, -2022 , -207, 431, -85
-0.01, -82.92, -4, -16446, -2056 , -183, 399, -82
-0.17, -83.29, -50, -16480, -1952 , -198, 361, -88
-0.15, -83.55, -42, -16494, -1876 , -197, 357, -75
-0.52, -83.73, -152, -16626, -1832 , -191, 367, -83
-0.74, -83.55, -216, -16652, -1882 , -227, 374, -77
-1.01, -83.48, -294, -16586, -1886 , -210, 383, -67
-1.05, -83.57, -304, -16556, -1852 , -212, 372, -43
-0.98, -83.14, -284, -16510, -1978 , -218, 346, -26
-1.31, -83.70, -380, -16554, -1800 , -204, 311, -16
-1.35, -82.97, -394, -16560, -2016 , -220, 269, -19
-1.24, -83.05, -362, -16564, -2000 , -218, 213, -18
-0.97, -82.77, -282, -16612, -2102 , -218, 153, 0
-0.47, -82.76, -136, -16490, -2104 , -200, 91, 4
-0.61, -82.63, -178, -16510, -2140 , -173, 24, 2
-0.17, -83.13, -50, -16482, -1998 , -179, 10, 12
0.00, -83.24, 0, -16464, -1964 , -168, 7, 12
-0.12, -82.98, -36, -16422, -2034 , -172, 9, 7
-0.01, -83.59, -2, -16438, -1858 , -185, 40, 2
-0.10, -83.37, -28, -16404, -1918 , -179, 74, -9
0.32, -83.16, 94, -16478, -1986 , -163, 118, -11
0.04, -83.37, 12, -16536, -1934 , -157, 159, -38
0.27, -83.09, 80, -16628, -2026 , -149, 192, -52
0.78, -82.66, 226, -16542, -2130 , -123, 202, -36
1.16, -82.44, 336, -16414, -2166 , -103, 225, 3
1.50, -82.38, 434, -16458, -2172 , -94, 236, 19
1.40, -82.46, 400, -16270, -2128 , -96, 272, 23
1.12, -82.47, 322, -16288, -2140 , -112, 331, 19
0.85, -82.57, 244, -16342, -2130 , -113, 377, -6
0.49, -82.56, 140, -16334, -2142 , -124, 391, -31
0.58, -82.66, 168, -16402, -2118 , -113, 377, -50
0.44, -82.48, 128, -16500, -2188 , -124, 369, -60
0.01, -83.15, 4, -16582, -2004 , -142, 330, -83
-0.41, -82.99, -118, -16508, -2040 , -152, 275, -100
-0.09, -83.06, -26, -16436, -2012 , -137, 231, -118
-0.08, -83.33, -24, -16378, -1926 , -160, 167, -108
0.03, -83.55, 10, -16374, -1864 , -172, 101, -115
0.12, -83.81, 34, -16400, -1792 , -197, 76, -78
0.12, -84.06, 36, -16436, -1722 , -207, 81, -91
0.41, -83.53, 118, -16474, -1876 , -217, 117, -87
0.46, -83.87, 134, -16604, -1790 , -216, 177, -78
0.51, -83.88, 148, -16640, -1792 , -230, 214, -54
0.88, -83.68, 258, -16680, -1842 , -206, 253, -4
1.04, -83.43, 304, -16700, -1912 , -200, 311, 59
1.41, -83.10, 416, -16804, -2004 , -174, 378, 151
1.17, -82.73, 344, -16670, -2112 , -150, 428, 193
0.82, -82.67, 240, -16694, -2146 , -109, 444, 195
0.33, -82.88, 96, -16558, -2078 , -67, 401, 187
0.15, -82.64, 44, -16390, -2128 , -27, 303, 136
-0.07, -82.50, -20, -16294, -2158 , -5, 208, 110
0.21, -83.08, 60, -16308, -1990 , 26, 105, 80
0.46, -83.10, 132, -16342, -1984 , 21, 55, 56
0.90, -83.36, 260, -16412, -1906 , 25, 26, 62
1.32, -83.23, 384, -16524, -1936 , -5, 26, 114
1.45, -83.25, 422, -16564, -1926 , 19, 32, 151
1.45, -83.03, 426, -16694, -2008 , 24, 86, 173
1.66, -83.15, 486, -16674, -1956 , 26, 141, 220
2.76, -82.41, 808, -16662, -2080 , 25, 215, 298
2.91, -82.40, 850, -16576, -2054 , 62, 302, 386
3.07, -82.23, 894, -16520, -2084 , 51, 382, 464
2.41, -82.98, 702, -16566, -1928 , 51, 504, 484
1.69, -83.33, 490, -16530, -1882 , 11, 596, 477
1.77, -83.59, 514, -16510, -1796 , -10, 683, 460
1.36, -83.48, 390, -16384, -1844 , -25, 755, 441
0.78, -83.77, 224, -16292, -1776 , -41, 765, 413
0.49, -83.57, 140, -16312, -1844 , -47, 731, 373
0.39, -83.62, 112, -16352, -1838 , -55, 668, 326
0.21, -83.09, 60, -16540, -2016 , -58, 613, 292
0.61, -82.76, 180, -16712, -2128 , -39, 573, 277
0.93, -82.53, 276, -16810, -2200 , -13, 543, 294
1.12, -82.51, 330, -16756, -2190 , 48, 517, 327
0.89, -82.45, 260, -16652, -2204 , 96, 501, 328
0.21, -83.21, 60, -16626, -1992 , 116, 462, 316
-0.10, -83.09, -28, -16482, -2010 , 131, 415, 309
-0.51, -83.30, -146, -16418, -1934 , 127, 345, 303
-0.47, -83.51, -136, -16454, -1880 , 134, 272, 301
-0.35, -83.31, -100, -16352, -1928 , 124, 193, 297
-0.59, -83.58, -170, -16384, -1848 , 111, 108, 304
-0.81, -84.00, -234, -16440, -1724 , 60, 10, 313
-0.89, -83.90, -256, -16460, -1752 , 10, 0, 310
-0.69, -83.85, -200, -16426, -1770 , 7, -10, 315
-0.81, -83.69, -234, -16486, -1820 , -34, 23, 305
-1.14, -83.46, -326, -16326, -1856 , -42, 33, 293
-0.86, -83.32, -248, -16350, -1910 , -66, 37, 277
-0.70, -83.23, -200, -16336, -1942 , -89, -8, 246
-0.86, -83.16, -246, -16354, -1958 , -72, -27, 216
